"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 10:48:00",291,25996,26031,25996,26045,0.000806482583816548
"2015-06-30 10:49:00",197,26031,26041,26025,26044,0
"2015-06-30 10:50:00",176,26039,26037,26020,26047,-0.000537551835355532
"2015-06-30 10:51:00",185,26038,26049,26036,26058,-0.00118969950493153
"2015-06-30 10:52:00",134,26044,26055,26044,26061,-0.00187897844926754
"2015-06-30 10:53:00",229,26057,26082,26054,26086,-0.000997697620874871
"2015-06-30 10:54:00",213,26078,26060,26051,26079,0.000614486519701973
"2015-06-30 10:55:00",135,26060,26039,26039,26060,0.0013061851709566
"2015-06-30 10:56:00",164,26038,26031,26027,26055,0.000653192960885285
"2015-06-30 10:57:00",104,26030,26027,26025,26044,0.00111414191862913
"2015-06-30 10:58:00",74,26026,26026,26025,26039,0.000576169624337375
"2015-06-30 10:59:00",141,26029,26034,26020,26050,7.67636447378539e-05
"2015-06-30 11:00:00",141,26034,26055,26034,26056,0
"2015-06-30 11:01:00",107,26054,26066,26054,26071,0.000537572476289272
"2015-06-30 11:02:00",125,26064,26045,26037,26066,0.000345383375546904
"2015-06-30 11:03:00",122,26043,26058,26038,26060,0.000998118929709468
"2015-06-30 11:04:00",142,26058,26048,26042,26070,0.00061406202026415
"2015-06-30 11:05:00",56,26049,26060,26045,26062,0.00122774708410067
"2015-06-30 11:06:00",74,26056,26064,26046,26072,0.00126645431170136
"2015-06-30 11:07:00",45,26064,26060,26050,26064,0.000767253615682639
"2015-06-30 11:08:00",118,26057,26066,26050,26069,0.000191754554170753
"2015-06-30 11:09:00",108,26067,26072,26060,26076,0.00134243633016262
"2015-06-30 11:10:00",217,26075,26071,26069,26084,0.000958001226241567
"2015-06-30 11:11:00",268,26072,26093,26064,26096,0.00176312763510933
"2015-06-30 11:12:00",139,26096,26088,26077,26100,0.00206999655000573
"2015-06-30 11:13:00",108,26090,26088,26085,26098,0.00161042944785272
"2015-06-30 11:14:00",126,26087,26080,26080,26092,0.00187689125521895
"2015-06-30 11:15:00",333,26080,26108,26077,26127,0.000995367711802864
"2015-06-30 11:16:00",135,26107,26122,26100,26125,0.00022956841138666
"2015-06-30 11:17:00",251,26121,26139,26120,26150,-7.65081672468026e-05
"2015-06-30 11:18:00",229,26136,26143,26124,26154,0.00176096776663348
"2015-06-30 11:19:00",201,26141,26124,26124,26147,-0.000152928582352052
"2015-06-30 11:20:00",288,26122,26150,26120,26159,0.000803151413164116
"2015-06-30 11:21:00",146,26156,26146,26135,26159,0.00175962053400669
"2015-06-30 11:22:00",204,26147,26143,26131,26150,0.00206587857224827
"2015-06-30 11:23:00",151,26142,26141,26138,26160,0.00225466218281878
"2015-06-30 11:24:00",225,26139,26168,26138,26172,0.00279137350871816
"2015-06-30 11:25:00",226,26168,26149,26143,26170,0.00332467135432579
"2015-06-30 11:26:00",283,26152,26168,26152,26185,0.00210019856422794
"2015-06-30 11:27:00",383,26168,26186,26168,26195,0.00259611346542976
"2015-06-30 11:28:00",185,26188,26189,26178,26192,0.00122011667365696
"2015-06-30 11:29:00",306,26193,26228,26186,26230,0.000877025738798887
"2015-06-30 11:30:00",275,26227,26225,26210,26237,0.000685583698343262
"2015-06-30 11:31:00",216,26225,26258,26225,26259,0.000571580993026677
"2015-06-30 11:32:00",200,26255,26243,26232,26258,-0.000495030653821282
"2015-06-30 11:33:00",266,26243,26268,26234,26273,-0.000647397082904955
"2015-06-30 11:34:00",196,26261,26259,26245,26262,-0.000952453520268182
"2015-06-30 11:35:00",98,26259,26247,26246,26259,-0.00239789898374754
"2015-06-30 11:36:00",166,26248,26274,26248,26275,-0.00182801431944546
"2015-06-30 11:37:00",299,26273,26258,26257,26284,-0.00106674794270034
"2015-06-30 11:38:00",246,26258,26250,26246,26269,-0.000228641109671468
"2015-06-30 11:39:00",210,26248,26242,26235,26249,0.000800823704381726
"2015-06-30 11:40:00",290,26242,26225,26217,26244,0.000419687142312108
"2015-06-30 11:41:00",164,26223,26210,26206,26232,0.000534147272033492
"2015-06-30 11:42:00",99,26210,26211,26207,26214,7.62776506484375e-05
"2015-06-30 11:43:00",111,26210,26221,26210,26225,-0.000152462265589293
"2015-06-30 11:44:00",149,26220,26235,26220,26244,-0.000609663161103446
"2015-06-30 11:45:00",155,26236,26244,26236,26248,0.000839022157812508
"2015-06-30 11:46:00",116,26244,26227,26217,26245,0.000533862111043337
"2015-06-30 11:47:00",84,26221,26225,26219,26229,0.000648310578903244
"2015-06-30 11:48:00",40,26224,26221,26216,26225,0.000953034461726121
"2015-06-30 11:49:00",58,26222,26230,26220,26232,0.0010675613847797
"2015-06-30 11:50:00",59,26232,26227,26225,26232,0.000685897191632145
"2015-06-30 11:51:00",109,26228,26239,26228,26243,0.00114337983077983
"2015-06-30 11:52:00",64,26243,26236,26236,26245,0.000800335378634776
"2015-06-30 11:53:00",46,26238,26238,26233,26242,-0.000228510492440104
"2015-06-30 11:54:00",136,26239,26259,26239,26259,3.80865326021773e-05
"2015-06-30 11:55:00",107,26257,26257,26245,26258,-3.80792810631414e-05
"2015-06-30 11:56:00",61,26256,26262,26250,26263,0.00197959494441902
"2015-06-30 11:57:00",155,26261,26269,26255,26269,0.00270373191165274
"2015-06-30 11:58:00",203,26268,26260,26248,26268,0.00438078549388599
"2015-06-30 11:59:00",115,26260,26256,26250,26263,0.00521765624404913
"2015-06-30 12:00:00",1,26251,26251,26251,26251,0.0071591774562072
"2015-06-30 12:59:00",23,26257,26257,26257,26257,0.00588905775075999
"2015-06-30 13:00:00",414,26260,26316,26255,26320,0.0041396073069766
"2015-06-30 13:01:00",430,26320,26334,26316,26350,0.00227565804445118
"2015-06-30 13:02:00",315,26331,26364,26326,26364,0.000644085777070647
"2015-06-30 13:03:00",715,26366,26392,26366,26407,-0.00105868118572294
"2015-06-30 13:04:00",905,26394,26447,26385,26454,-0.00200188857412653
"2015-06-30 13:05:00",723,26448,26480,26447,26496,-0.000378214826021184
"2015-06-30 13:06:00",692,26475,26436,26436,26477,-0.000567622795731526
"2015-06-30 13:07:00",547,26440,26427,26421,26454,-0.00064367119760711
"2015-06-30 13:08:00",403,26426,26411,26405,26427,-0.00151400454201367
"2015-06-30 13:09:00",267,26411,26419,26410,26428,-0.00204375141927182
"2015-06-30 13:10:00",230,26420,26421,26414,26430,-0.0024593265228906
"2015-06-30 13:11:00",232,26422,26437,26413,26437,-0.00132520540683811
"2015-06-30 13:12:00",350,26430,26409,26404,26440,0
"2015-06-30 13:13:00",416,26411,26396,26394,26424,0.00113722517058368
"2015-06-30 13:14:00",315,26394,26383,26380,26400,0.000834344660194164
"2015-06-30 13:15:00",617,26380,26370,26346,26383,0.00113787217902517
"2015-06-30 13:16:00",359,26368,26369,26364,26397,0.000758265089475296
"2015-06-30 13:17:00",302,26365,26374,26353,26378,0.000227324391907313
"2015-06-30 13:18:00",303,26376,26388,26367,26395,-0.00045437334343057
"2015-06-30 13:19:00",351,26394,26409,26392,26418,0.000151572565365576
"2015-06-30 13:20:00",206,26410,26393,26390,26414,-0.000644061375260518
"2015-06-30 13:21:00",164,26390,26394,26383,26396,-0.00268980148507347
"2015-06-30 13:22:00",166,26395,26394,26391,26404,-0.00424242424242427
"2015-06-30 13:23:00",131,26396,26397,26390,26400,-0.00371240245473137
"2015-06-30 13:24:00",121,26400,26396,26384,26400,-0.00329620368265515
"2015-06-30 13:25:00",129,26398,26396,26389,26400,-0.00181969823337624
"2015-06-30 13:26:00",144,26394,26380,26374,26394,0.000265906932573667
"2015-06-30 13:27:00",482,26378,26324,26314,26381,0.00121728545343891
"2015-06-30 13:28:00",575,26325,26291,26276,26328,0.000722433460075944
"2015-06-30 13:29:00",324,26288,26304,26280,26314,0.000874292013532507
"2015-06-30 13:30:00",167,26300,26306,26298,26310,0.000455753892897759
"2015-06-30 13:31:00",231,26307,26327,26291,26329,0.000797508734619479
"2015-06-30 13:32:00",130,26330,26326,26313,26332,0.00151975683890582
"2015-06-30 13:33:00",119,26332,26323,26320,26334,0.00121585166609672
"2015-06-30 13:34:00",242,26320,26308,26301,26335,0.00106342575009499
"2015-06-30 13:35:00",115,26319,26326,26319,26335,-0.000911092551818427
"2015-06-30 13:36:00",239,26330,26346,26328,26361,-0.000531248814176766
"2015-06-30 13:37:00",106,26342,26350,26325,26352,-0.000758725341426403
"2015-06-30 13:38:00",210,26353,26357,26347,26376,-7.58984478766989e-05
"2015-06-30 13:39:00",147,26360,26349,26334,26362,-0.000417330601714894
"2015-06-30 13:40:00",86,26351,26357,26350,26366,0.00140588190591995
"2015-06-30 13:41:00",219,26358,26318,26315,26366,0.000455598162420801
"2015-06-30 13:42:00",167,26318,26341,26318,26355,3.79650721336056e-05
"2015-06-30 13:43:00",107,26339,26343,26339,26359,-0.00121446734221409
"2015-06-30 13:44:00",105,26340,26348,26332,26356,7.5909970774557e-05
"2015-06-30 13:45:00",195,26349,26347,26342,26358,-0.000113830392714842
"2015-06-30 13:46:00",134,26347,26358,26337,26361,0.00129027361390466
"2015-06-30 13:47:00",154,26355,26352,26341,26359,0.00216392695797429
"2015-06-30 13:48:00",105,26351,26339,26327,26351,0.00243188813314577
"2015-06-30 13:49:00",71,26341,26317,26317,26341,0.00129037155110256
"2015-06-30 13:50:00",134,26317,26346,26311,26348,0.00125227686703089
"2015-06-30 13:51:00",130,26349,26354,26338,26354,-0.000871707409513034
"2015-06-30 13:52:00",173,26352,26379,26349,26389,-0.00155314796575501
"2015-06-30 13:53:00",333,26385,26402,26380,26406,-0.000416966756377701
"2015-06-30 13:54:00",202,26398,26381,26378,26401,-0.000151612780957433
"2015-06-30 13:55:00",139,26381,26382,26368,26394,-0.000606405154443768
"2015-06-30 13:56:00",106,26383,26385,26383,26400,0.000834534557317301
"2015-06-30 13:57:00",100,26385,26362,26362,26385,0.000607049360701106
"2015-06-30 13:58:00",126,26362,26352,26352,26372,0
"2015-06-30 13:59:00",112,26357,26371,26351,26375,0.0001516357708784
"2015-06-30 14:00:00",142,26370,26376,26368,26391,0.000113769957146737
"2015-06-30 14:01:00",146,26379,26368,26361,26386,-0.00045482110369921
"2015-06-30 14:02:00",84,26369,26381,26369,26384,0.000303340537671115
"2015-06-30 14:03:00",61,26384,26373,26373,26384,0.000606750094804598
"2015-06-30 14:04:00",134,26373,26371,26367,26374,-0.000682257514308504
"2015-06-30 14:05:00",113,26370,26384,26363,26384,-0.000530866070074354
"2015-06-30 14:06:00",69,26383,26372,26371,26385,-0.0012134081601699
"2015-06-30 14:07:00",92,26372,26371,26369,26379,-0.00193320950684206
"2015-06-30 14:08:00",76,26372,26382,26370,26383,-0.00212233760327452
"2015-06-30 14:09:00",73,26381,26387,26377,26389,-0.000948226815854381
"2015-06-30 14:10:00",118,26386,26361,26360,26387,-0.000531148038546148
"2015-06-30 14:11:00",111,26365,26359,26355,26373,-0.000569476082004527
"2015-06-30 14:12:00",132,26358,26342,26339,26358,-0.000265856437523748
"2015-06-30 14:13:00",134,26340,26331,26324,26344,-0.000949487276870498
"2015-06-30 14:14:00",130,26330,26328,26317,26340,-0.00227790432801822
"2015-06-30 14:15:00",111,26330,26338,26327,26348,-0.00186000607348924
"2015-06-30 14:16:00",147,26340,26345,26327,26347,-0.000835707502374161
"2015-06-30 14:17:00",138,26344,26327,26316,26344,-0.000797781407894216
"2015-06-30 14:18:00",101,26325,26320,26312,26325,0.000646264968637178
"2015-06-30 14:19:00",126,26323,26305,26304,26330,0.00156012176560116
"2015-06-30 14:20:00",250,26305,26279,26276,26308,0.00140711161817841
"2015-06-30 14:21:00",120,26280,26295,26278,26295,0.00129262821731357
"2015-06-30 14:22:00",176,26295,26303,26295,26315,0.00140673713025619
"2015-06-30 14:23:00",104,26303,26301,26297,26312,0.000113973102347842
"2015-06-30 14:24:00",143,26302,26323,26301,26331,0.000379924774894569
"2015-06-30 14:25:00",130,26322,26321,26308,26322,0.000227859638462613
"2015-06-30 14:26:00",176,26321,26336,26321,26341,-0.000341724569996593
"2015-06-30 14:27:00",92,26332,26336,26331,26344,-0.000531531189490897
"2015-06-30 14:28:00",119,26337,26339,26321,26342,3.79867046533811e-05
"2015-06-30 14:29:00",67,26339,26327,26325,26346,-0.000759560973757178
"2015-06-30 14:30:00",49,26325,26330,26323,26334,-0.00117700660642417
"2015-06-30 14:31:00",122,26331,26332,26331,26344,-0.000797629899726537
"2015-06-30 14:32:00",56,26338,26329,26327,26340,-0.000721747388414018
"2015-06-30 14:33:00",141,26328,26325,26320,26335,-0.00018992630859227
"2015-06-30 14:34:00",81,26325,26325,26319,26330,-0.0002280415035536
"2015-06-30 14:35:00",104,26326,26310,26308,26327,0.000228076177443359
"2015-06-30 14:36:00",93,26311,26306,26301,26313,0.000494165051126982
"2015-06-30 14:37:00",109,26307,26310,26302,26312,0.000456169695126629
"2015-06-30 14:38:00",45,26307,26307,26303,26314,0.000265947342426243
"2015-06-30 14:39:00",89,26306,26320,26306,26324,0.00102642083254145
"2015-06-30 14:40:00",113,26321,26304,26302,26323,0.000836088625394193
"2015-06-30 14:41:00",103,26305,26311,26303,26315,0.000569908814589626
"2015-06-30 14:42:00",58,26313,26317,26313,26321,0.000455961699217244
"2015-06-30 14:43:00",67,26320,26319,26316,26326,0.000493770890306999
"2015-06-30 14:44:00",81,26318,26328,26318,26333,0.000455719276925448
"2015-06-30 14:45:00",108,26328,26334,26323,26338,0.000759445604708642
"2015-06-30 14:46:00",57,26332,26335,26330,26338,0.00117714068729824
"2015-06-30 14:47:00",71,26335,26337,26334,26341,0.00148120015191799
"2015-06-30 14:48:00",95,26335,26331,26327,26339,0.00129076344861612
"2015-06-30 14:49:00",61,26330,26338,26327,26343,0.00102490130580013
"2015-06-30 14:50:00",141,26341,26348,26338,26351,0.000303547713906172
"2015-06-30 14:51:00",114,26344,26355,26336,26355,-0.000113782902222526
"2015-06-30 14:52:00",216,26355,26366,26353,26376,-0.000189616595244413
"2015-06-30 14:53:00",156,26366,26368,26363,26384,-0.000796208530805642
"2015-06-30 14:54:00",80,26369,26375,26368,26381,-0.000796329301126275
"2015-06-30 14:55:00",73,26375,26370,26368,26379,-0.000379319500815489
"2015-06-30 14:56:00",140,26371,26364,26363,26379,-0.000568979251223345
"2015-06-30 14:57:00",48,26363,26364,26361,26368,-0.000644818692155935
"2015-06-30 14:58:00",43,26363,26366,26362,26369,0.000151779615997549
"2015-06-30 14:59:00",90,26364,26353,26349,26365,0.000683111954459248
"2015-06-30 15:00:00",130,26354,26349,26340,26355,0.000455356126437323
"2015-06-30 15:01:00",106,26350,26351,26347,26359,0.000569303172916369
"2015-06-30 15:02:00",61,26353,26347,26346,26355,0.000683189736971901
"2015-06-30 15:03:00",67,26348,26348,26344,26354,0
"2015-06-30 15:04:00",93,26347,26361,26347,26365,-0.00125151699029125
"2015-06-30 15:05:00",67,26358,26368,26355,26374,-0.00201024084961121
"2015-06-30 15:06:00",57,26368,26367,26365,26374,-0.00174486970375143
"2015-06-30 15:07:00",48,26365,26365,26363,26370,-0.00201024084961121
"2015-06-30 15:08:00",31,26363,26362,26360,26366,-0.00174520069808026
"2015-06-30 15:09:00",59,26365,26355,26355,26370,-0.000835390165179417
"2015-06-30 15:10:00",165,26358,26335,26334,26360,0.000114016418364171
"2015-06-30 15:11:00",147,26335,26310,26310,26336,3.79982520803956e-05
"2015-06-30 15:12:00",244,26312,26316,26305,26319,-0.000190027363940359
"2015-06-30 15:13:00",55,26317,26311,26310,26318,-0.000228032836728453
"2015-06-30 15:14:00",116,26312,26313,26305,26314,-0.000494052369551135
"2015-06-30 15:15:00",77,26312,26314,26310,26319,-0.000418012540376211
"2015-06-30 15:16:00",81,26313,26313,26306,26315,-0.000151987233072415
"2015-06-30 15:17:00",81,26315,26315,26311,26325,0
"2015-06-30 15:18:00",76,26318,26307,26302,26318,-0.000152056565042247
"2015-06-30 15:19:00",74,26307,26306,26301,26311,-0.000266159695817447
"2015-06-30 15:20:00",131,26306,26300,26298,26308,-0.000114051094890488
"2015-06-30 15:21:00",141,26300,26306,26295,26310,0.000532036178460205
"2015-06-30 15:22:00",163,26304,26314,26301,26321,0.000950317406013701
"2015-06-30 15:23:00",104,26314,26307,26307,26317,0.00102653790586271
"2015-06-30 15:24:00",171,26307,26300,26299,26308,0.00129311984178293
"2015-06-30 15:25:00",145,26302,26295,26293,26304,0.000722405992167552
"2015-06-30 15:26:00",108,26293,26304,26292,26307,-0.000949559404436306
"2015-06-30 15:27:00",172,26301,26328,26300,26330,-0.00174692389488074
"2015-06-30 15:28:00",151,26328,26331,26327,26334,-0.000949523339283664
"2015-06-30 15:29:00",111,26332,26329,26326,26335,-0.0023929805902686
"2015-06-30 15:30:00",68,26329,26325,26323,26329,-0.00186170212765957
"2015-06-30 15:31:00",80,26327,26319,26319,26330,-0.00114055430939441
"2015-06-30 15:32:00",148,26320,26305,26304,26321,-0.000608689035988763
"2015-06-30 15:33:00",136,26303,26289,26282,26309,-0.00159671532846717
"2015-06-30 15:34:00",85,26286,26304,26286,26304,-0.000266524520255884
"2015-06-30 15:35:00",314,26304,26263,26261,26305,-0.000456777435194677
"2015-06-30 15:36:00",129,26264,26274,26256,26274,-0.000152247554523699
"2015-06-30 15:37:00",32,26271,26273,26269,26275,-7.61324704986466e-05
"2015-06-30 15:38:00",70,26273,26270,26265,26273,0.000647323128474708
"2015-06-30 15:39:00",62,26270,26262,26262,26274,0.00114255246220063
"2015-06-30 15:40:00",129,26262,26254,26251,26262,0.00118054762176767
"2015-06-30 15:41:00",143,26257,26257,26256,26269,0.000913624424226267
"2015-06-30 15:42:00",132,26259,26266,26253,26273,0.00133241967412823
"2015-06-30 15:43:00",41,26269,26266,26265,26272,0.000456638380455843
"2015-06-30 15:44:00",92,26268,26278,26265,26279,3.80416175296272e-05
"2015-06-30 15:45:00",177,26279,26286,26275,26290,-0.000266260935717022
"2015-06-30 15:46:00",108,26287,26293,26285,26294,-0.000380329365230248
"2015-06-30 15:47:00",72,26290,26292,26288,26294,-0.000874424970535692
"2015-06-30 15:48:00",115,26293,26305,26292,26308,-0.000418394127267852
"2015-06-30 15:49:00",75,26303,26291,26291,26305,-0.0009510042604991
"2015-06-30 15:50:00",98,26291,26288,26284,26293,-0.000456568884830477
"2015-06-30 15:51:00",119,26288,26282,26276,26288,-0.000570711106038124
"2015-06-30 15:52:00",90,26283,26283,26282,26293,-0.000799086757990897
"2015-06-30 15:53:00",117,26283,26281,26277,26286,-0.00186453576864531
"2015-06-30 15:54:00",122,26280,26282,26275,26284,-0.00190381906103643
"2015-06-30 15:55:00",136,26280,26265,26263,26283,-0.00194130409957749
"2015-06-30 15:56:00",153,26263,26272,26259,26281,-0.00197959494441902
"2015-06-30 15:57:00",215,26271,26270,26266,26279,-0.00182794470467273
"2015-06-30 15:58:00",332,26268,26259,26253,26272,-0.00118180778468224
"2015-06-30 15:59:00",1246,26259,26233,26206,26259,-0.000267043070232287
"2015-06-30 16:00:00",805,26231,26214,26193,26245,-0.000457665903890181
"2015-06-30 16:01:00",370,26213,26216,26211,26238,-0.000762892889838218
"2015-06-30 16:02:00",143,26220,26216,26210,26221,-0.00041967113044139
"2015-06-30 16:03:00",114,26216,26211,26206,26220,-0.000152671755725198
"2015-06-30 16:04:00",91,26211,26202,26201,26214,-0.000610547202930634
"2015-06-30 16:05:00",153,26200,26205,26196,26208,-0.00057234432234432
"2015-06-30 16:06:00",91,26206,26206,26202,26208,-0.000305390135898587
"2015-06-30 16:07:00",156,26208,26198,26195,26210,-0.000229007633587797
"2015-06-30 16:08:00",126,26196,26200,26195,26202,0.000534432737822499
"2015-06-30 16:09:00",162,26200,26197,26185,26201,0.00122184039709805
"2015-06-30 16:10:00",66,26196,26189,26185,26196,0.00160348184629489
"2015-06-30 16:11:00",95,26190,26192,26189,26196,0.00141286085229875
"2015-06-30 16:12:00",122,26193,26192,26187,26194,0.000992593723753599
"2015-06-30 16:13:00",161,26188,26194,26186,26202,0.000267073636016857
"2015-06-30 16:14:00",423,26194,26210,26190,26216,7.62718328122247e-05
"2015-06-30 17:00:00",30,26210,26219,26190,26220,7.6234038498102e-05
"2015-06-30 17:01:00",33,26222,26230,26222,26231,0.00106768350810293
"2015-06-30 17:02:00",22,26235,26223,26223,26235,0.00137299771167054
"2015-06-30 17:03:00",2,26225,26223,26223,26225,0.00118243887553882
"2015-06-30 17:04:00",5,26220,26217,26217,26220,0.000991458206223372
"2015-06-30 17:05:00",13,26217,26221,26217,26223,0.000609825818500553
"2015-06-30 17:06:00",15,26224,26238,26224,26238,-3.8090884851294e-05
"2015-06-30 17:07:00",44,26237,26251,26237,26253,-3.80865326020663e-05
