"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 09:38:00",11178,4175.8,4174.6,4174.4,4194.4,-0.00941210541558068
"2015-06-30 09:39:00",13820,4176,4143.2,4142.2,4176,-0.00309867338045899
"2015-06-30 09:40:00",13227,4143.6,4132.4,4123.2,4153.8,-0.00477016478751091
"2015-06-30 09:41:00",12624,4130.8,4148,4130.8,4160.4,-0.00574573897928643
"2015-06-30 09:42:00",8046,4150.8,4141.8,4130.4,4157.4,0.000291587694999373
"2015-06-30 09:43:00",10792,4142.2,4117.8,4111.8,4148.2,0.00969643814257148
"2015-06-30 09:44:00",13056,4115.4,4101.8,4096.8,4130,0.0114618746964545
"2015-06-30 09:45:00",8718,4104.6,4118,4103.8,4119.6,0.0114742193173565
"2015-06-30 09:46:00",12020,4118,4132.8,4114,4137.8,0.0147630147630149
"2015-06-30 09:47:00",10382,4131,4115.4,4114.6,4145.6,0.0122916970315308
"2015-06-30 09:48:00",8001,4118.4,4116,4110,4122,0.0127400830035711
"2015-06-30 09:49:00",8779,4116.6,4144.4,4112,4145,0.00211274368577752
"2015-06-30 09:50:00",12201,4144.4,4163.2,4139.2,4165,-0.00382921692513882
"2015-06-30 09:51:00",13659,4165.2,4179,4165.2,4190,-0.00153139356814691
"2015-06-30 09:52:00",8829,4178.4,4175.2,4166.8,4183,-0.00575926281435979
"2015-06-30 09:53:00",9313,4179.2,4169,4166.4,4194,-0.0132945773372725
"2015-06-30 09:54:00",14412,4167.2,4195.2,4158.6,4205,-0.0103018687110685
"2015-06-30 09:55:00",9611,4197.2,4174,4163.8,4198.6,-0.0114357101672111
"2015-06-30 09:56:00",7424,4174,4163.4,4156,4175,-0.0129888803680981
"2015-06-30 09:57:00",8962,4162.4,4174,4162.2,4184.8,-0.00868893608804788
"2015-06-30 09:58:00",11905,4172.8,4139.4,4134,4179.4,-0.0134737045443569
"2015-06-30 09:59:00",10706,4143.2,4138.4,4133.6,4154.6,-0.0100217864923747
"2015-06-30 10:00:00",11323,4141.4,4129.8,4122,4141.6,-0.0100126373092253
"2015-06-30 10:01:00",9888,4131,4115.6,4110.2,4134.6,-0.00509881998737438
"2015-06-30 10:02:00",8214,4114.8,4116,4114.6,4130,0.000194779898714526
"2015-06-30 10:03:00",11373,4118.6,4108,4101,4121.8,0.00298609751321721
"2015-06-30 10:04:00",13895,4107.2,4083.6,4075,4113.6,-0.00259194053208134
"2015-06-30 10:05:00",11784,4085.6,4086.2,4070,4103.6,-0.00554791830322077
"2015-06-30 10:06:00",10660,4089.6,4070.6,4068.8,4095,-0.00751659508004687
"2015-06-30 10:07:00",11952,4073.6,4099,4070.6,4103.4,-0.00589094449853944
"2015-06-30 10:08:00",12831,4097.6,4109.4,4097.6,4124.4,-0.00429498755429747
"2015-06-30 10:09:00",8723,4108,4097.8,4090.6,4111.6,-0.000686442755577388
"2015-06-30 10:10:00",9155,4097.8,4076.6,4076.6,4101,0.00548012836336698
"2015-06-30 10:11:00",16536,4079,4053,4049,4087.8,0.00885216878135142
"2015-06-30 10:12:00",10953,4051,4067.6,4049.8,4076.6,0.000979479896175084
"2015-06-30 10:13:00",11652,4066.8,4085.4,4065.6,4104.8,-0.00284299789226017
"2015-06-30 10:14:00",8580,4083.8,4075.8,4072.6,4093.4,-0.00235513468426474
"2015-06-30 10:15:00",7516,4080.2,4076,4075.6,4097.2,-0.0109005204753019
"2015-06-30 10:16:00",8921,4076.2,4070.6,4061,4082.4,-0.021448766695915
"2015-06-30 10:17:00",9241,4073.2,4102,4072.8,4104.8,-0.0176623122461961
"2015-06-30 10:18:00",11462,4102.8,4089.6,4081,4110,-0.0127808091235314
"2015-06-30 10:19:00",9584,4087.8,4070,4061,4088,-0.0107706683716126
"2015-06-30 10:20:00",6962,4068.6,4063.6,4057.8,4075.4,-0.00521247021445592
"2015-06-30 10:21:00",14590,4066.6,4028.6,4026.2,4066.6,-0.00134502341337051
"2015-06-30 10:22:00",10760,4028.8,4012.6,4012,4034.6,-9.96115150911914e-05
"2015-06-30 10:23:00",11992,4014.8,4013.6,4006.6,4032.4,0.013344619827715
"2015-06-30 10:24:00",7600,4015.6,4013,4010,4024.6,0.0117828378244009
"2015-06-30 10:25:00",10733,4016.6,4023.8,4011.6,4032.8,0.0145216827186985
"2015-06-30 10:26:00",11638,4022.8,4003,4001,4022.8,0.010176086197436
"2015-06-30 10:27:00",7940,4007.8,4006.8,4001.8,4018.4,0.00692368997808335
"2015-06-30 10:28:00",8346,4009.4,4016.4,4006.8,4019.6,-0.00014741290354281
"2015-06-30 10:29:00",18021,4015.2,4068.6,4015.2,4078,-0.012726647339197
"2015-06-30 10:30:00",12711,4070.2,4071,4069.4,4092.8,-0.0118052139695032
"2015-06-30 10:31:00",7969,4070.2,4064,4060.8,4075.2,-0.00750580218260821
"2015-06-30 10:32:00",12137,4066,4050.4,4038.4,4080.4,-0.00727182785060598
"2015-06-30 10:33:00",8875,4050.2,4039.8,4031.6,4050.2,-0.0124336544132101
"2015-06-30 10:34:00",8383,4043,4070.6,4041.8,4073,0.000298626318932849
"2015-06-30 10:35:00",13117,4069.6,4020.2,4018.6,4069.6,-0.00114484818317573
"2015-06-30 10:36:00",12030,4018.4,4017,4001.2,4024.6,-0.00686601323448932
"2015-06-30 10:37:00",7476,4018,4022.6,4009.2,4031.8,0.00383695435519238
"2015-06-30 10:38:00",8362,4019.8,4008,4001.4,4019.8,0.00358298084100528
"2015-06-30 10:39:00",10102,4013.6,4024,4004.4,4036.4,0.00258732212160417
"2015-06-30 10:40:00",10525,4019,4021.8,4001.8,4031.8,0.00453480839188702
"2015-06-30 10:41:00",6566,4019.6,4015.4,4007.4,4023.2,0.00961875657532185
"2015-06-30 10:42:00",15475,4013.4,3990.6,3986.4,4013.4,0.0132042690493919
"2015-06-30 10:43:00",17825,3992.2,4029.8,3977.4,4037.2,0.0169583973818614
"2015-06-30 10:44:00",14097,4029,4032.4,4028.6,4054.6,0.0178163771712159
"2015-06-30 10:45:00",7517,4033.4,4025,4023.4,4042.4,0.0168667526540331
"2015-06-30 10:46:00",7997,4030,4030.6,4013.8,4032.6,0.0145883987495659
"2015-06-30 10:47:00",7867,4031.6,4029,4020.4,4046.8,0.0125912498162757
"2015-06-30 10:48:00",15604,4030.6,4081.2,4028.8,4082.2,0.00248671315032412
"2015-06-30 10:49:00",16461,4082.2,4101.4,4077.8,4110,-0.00170656784826173
"2015-06-30 10:50:00",10827,4101.8,4101,4084.4,4108.6,-0.00565908869157972
"2015-06-30 10:51:00",7226,4101.8,4100.4,4093,4107.2,-0.00435271677996774
"2015-06-30 10:52:00",6134,4099.6,4089.4,4087.6,4100.4,-0.0134507451132186
"2015-06-30 10:53:00",14555,4089.4,4133.4,4089,4133.4,-0.00967898832684833
"2015-06-30 10:54:00",9952,4133.6,4108.4,4104.6,4135,-0.00175832763504935
"2015-06-30 10:55:00",8735,4112,4093.2,4088,4113.8,0.00755568638995174
"2015-06-30 10:56:00",9920,4094.8,4075.8,4073,4099.8,-0.00132625994694957
"2015-06-30 10:57:00",8968,4076.4,4071,4066.8,4087.8,-0.000392349190779795
"2015-06-30 10:58:00",6684,4071.6,4080.4,4071.4,4090.8,-0.00122783753253775
"2015-06-30 10:59:00",7432,4078,4074.2,4069.8,4090,-0.00181035326352874
"2015-06-30 11:00:00",7244,4072.2,4090,4068.8,4090,-0.00316517335410982
"2015-06-30 11:01:00",9873,4087.6,4104.4,4086.2,4111.6,0.0050169691603954
"2015-06-30 11:02:00",11830,4107.2,4064.8,4061.2,4107.2,0.00466097537042498
"2015-06-30 11:03:00",10333,4066.2,4074.8,4053.8,4077.6,0.0114575137686861
"2015-06-30 11:04:00",7037,4076.4,4066.8,4057.6,4084.4,0.0142640066663398
"2015-06-30 11:05:00",7689,4067.2,4083,4061.6,4089,0.0133847882370182
"2015-06-30 11:06:00",9313,4080.2,4094.2,4070.6,4107.6,0.0148778936034846
"2015-06-30 11:07:00",7338,4094.2,4088,4080,4098,0.0132831957806319
"2015-06-30 11:08:00",7981,4086.6,4097.6,4077,4107,0.00632019057805433
"2015-06-30 11:09:00",9149,4095.4,4111.2,4086.8,4115,0.00816740769379476
"2015-06-30 11:10:00",15416,4113.8,4141,4108,4145.2,0.00891781152084836
"2015-06-30 11:11:00",11661,4138.4,4146.6,4122.4,4154,0.0211216665862952
"2015-06-30 11:12:00",8274,4149,4149.8,4136.6,4155.8,0.0254470094944332
"2015-06-30 11:13:00",9004,4147.4,4151,4147,4162.6,0.0275375622010725
"2015-06-30 11:14:00",9209,4149.8,4141.4,4138,4155.4,0.0303916399022099
"2015-06-30 11:15:00",14554,4139.8,4171,4135,4178.8,0.0207357859531774
"2015-06-30 11:16:00",11322,4172.2,4184.6,4163.4,4186.4,0.00698937426210167
"2015-06-30 11:17:00",21083,4186,4237.4,4183.8,4243,-0.00112797856840707
"2015-06-30 11:18:00",14760,4235,4257.6,4227.4,4262,0.0101556255583244
"2015-06-30 11:19:00",13491,4255.4,4256.2,4254.8,4276.2,-0.00274482437776236
"2015-06-30 11:20:00",16223,4253.8,4300,4251.6,4305,0.00449354053548023
"2015-06-30 11:21:00",13400,4299,4273.8,4265,4300,0.00731604370867145
"2015-06-30 11:22:00",10444,4272.8,4266.2,4253.6,4272.8,0.0105867406954312
"2015-06-30 11:23:00",11423,4264.6,4251.8,4242,4275,0.0100069816150803
"2015-06-30 11:24:00",11681,4250.6,4295.4,4248.6,4297.6,0.0146482552715059
"2015-06-30 11:25:00",13639,4297,4283.6,4278,4311,0.0235321528424977
"2015-06-30 11:26:00",13910,4287.2,4293.2,4284.8,4320.8,0.0201126681875319
"2015-06-30 11:27:00",7163,4292,4297.2,4292,4309.4,0.022674364465965
"2015-06-30 11:28:00",9485,4295.8,4293,4270.4,4302.2,0.0136405529953916
"2015-06-30 11:29:00",9741,4295.6,4340,4295.6,4343,0.00910344827586207
"2015-06-30 11:30:00",44,4340,4340,4340,4340,-0.00386979285226496
"2015-06-30 13:00:00",20518,4350,4396.4,4350,4396.6,-0.00155173200675462
"2015-06-30 13:01:00",9642,4393,4380.4,4375.8,4393,-0.00359663100386987
"2015-06-30 13:02:00",9824,4382.2,4393,4365,4398.4,-0.00818330605564643
"2015-06-30 13:03:00",9958,4393,4397.8,4388.2,4407,-0.00227811190085658
"2015-06-30 13:04:00",8472,4399.2,4390,4375.6,4401.6,0.00274223034734922
"2015-06-30 13:05:00",6424,4389.6,4383.2,4373.2,4390,0.00114275266261377
"2015-06-30 13:06:00",6671,4376,4372.2,4370.8,4386.8,-0.00790459654573683
"2015-06-30 13:07:00",7315,4375.4,4378.6,4375.4,4394.6,-0.00316281628162818
"2015-06-30 13:08:00",9140,4377.2,4361.8,4359,4377.6,-0.0104119097634487
"2015-06-30 13:09:00",8196,4363.2,4381,4360.6,4388.6,-0.0119872379216045
"2015-06-30 13:10:00",6016,4379.6,4389,4371.2,4391.8,-0.0135147475116427
"2015-06-30 13:11:00",6568,4388,4384.2,4376,4392.6,-0.00677013770552215
"2015-06-30 13:12:00",14665,4380.4,4345.8,4325.2,4380.4,-0.00639168620959196
"2015-06-30 13:13:00",8178,4342.6,4350.2,4339.8,4359.6,0.00161513613290265
"2015-06-30 13:14:00",8554,4349.4,4335,4331.8,4350,-0.00327536098168557
"2015-06-30 13:15:00",11440,4334,4338,4317.6,4345,4.62834397851886e-05
"2015-06-30 13:16:00",7421,4335.4,4325,4323.6,4345,0.00398775850876376
"2015-06-30 13:17:00",11390,4321.2,4312.6,4308.4,4329.8,0.00934838948537564
"2015-06-30 13:18:00",9363,4313.2,4326,4309.2,4338.8,0.0035936420179683
"2015-06-30 13:19:00",9679,4321.6,4340.2,4312,4342.6,0.00763676756456544
"2015-06-30 13:20:00",8612,4341,4323.2,4319,4343.6,0.00398019160457275
"2015-06-30 13:21:00",10992,4321.2,4318.8,4305.6,4323.4,-0.0024939959357102
"2015-06-30 13:22:00",7981,4321.4,4330.4,4316.8,4340.2,-0.0137551581843192
"2015-06-30 13:23:00",10102,4330.4,4362,4330.4,4364.2,-0.00922737914887772
"2015-06-30 13:24:00",7783,4362,4357.8,4345.4,4362.6,-0.00872720591612697
"2015-06-30 13:25:00",5859,4356.6,4354.6,4344.2,4358,-0.00290416263310755
"2015-06-30 13:26:00",7253,4354.2,4335.8,4327,4355.2,-0.000138901750162179
"2015-06-30 13:27:00",8113,4338.6,4319.8,4311,4338.6,0.000139470013946985
"2015-06-30 13:28:00",11988,4319.6,4302,4294.2,4319.8,-0.00310443888425527
"2015-06-30 13:29:00",8602,4302,4314.4,4298.4,4320.8,-0.0015754598952783
"2015-06-30 13:30:00",7115,4316.4,4317.4,4308.8,4327,0.0010633379565419
"2015-06-30 13:31:00",7197,4316.2,4325.2,4300,4326,0.00504746469090067
"2015-06-30 13:32:00",7247,4326,4315.8,4309.2,4331.4,0.0101798912285593
"2015-06-30 13:33:00",6724,4319,4302.6,4302,4322,0.0087845689054149
"2015-06-30 13:34:00",7668,4302.6,4304.2,4296.8,4310,0.00946767531442894
"2015-06-30 13:35:00",7320,4303,4309,4300.8,4315,0.000369463815637516
"2015-06-30 13:36:00",8762,4309.4,4333.8,4309.4,4338.4,-0.00170475488389255
"2015-06-30 13:37:00",6852,4330.6,4340.8,4318,4343.8,-0.00276090557702924
"2015-06-30 13:38:00",8123,4340.8,4345.8,4335.2,4355,-0.000276446737928482
"2015-06-30 13:39:00",4484,4346.4,4340.6,4333.6,4349,-0.00298836835088045
"2015-06-30 13:40:00",5125,4340.8,4350.4,4334.6,4350.4,0.00590923780065555
"2015-06-30 13:41:00",7633,4350.2,4327.6,4320.4,4353,0.00193843171643526
"2015-06-30 13:42:00",5703,4332.2,4335.4,4327.4,4345.8,0.00244555186415663
"2015-06-30 13:43:00",4632,4333.4,4336.2,4331.2,4347.6,-0.00281131901557763
"2015-06-30 13:44:00",6872,4334.4,4341.4,4323.8,4348,0.00313566356174499
"2015-06-30 13:45:00",4604,4339.6,4335.6,4333.6,4344,0.00431410344669336
"2015-06-30 13:46:00",7755,4337.2,4357.2,4334.8,4358.6,0.0196231977520844
"2015-06-30 13:47:00",9853,4357.8,4342,4337.8,4365.8,0.0203912543153051
"2015-06-30 13:48:00",5060,4341.8,4341.6,4335,4345.4,0.0236631695706431
"2015-06-30 13:49:00",5889,4345,4328.4,4324.8,4345,0.0164107750298794
"2015-06-30 13:50:00",7113,4327.4,4348.6,4323.8,4353,0.0104190467486176
"2015-06-30 13:51:00",9583,4350.8,4372.8,4347,4376.6,-0.00442737745651689
"2015-06-30 13:52:00",20065,4376.6,4429.4,4371.6,4431,-0.0070822807650669
"2015-06-30 13:53:00",12956,4427,4432,4415.8,4437.2,-0.00672716601200962
"2015-06-30 13:54:00",11708,4433.6,4425,4422.8,4441.8,-0.00343720320202612
"2015-06-30 13:55:00",8667,4429.8,4420.4,4414,4432,-0.0074171226991091
"2015-06-30 13:56:00",7098,4422.2,4423,4419,4432.6,0.000998321005581726
"2015-06-30 13:57:00",6832,4422.2,4408.4,4404.4,4426.2,0.000954068420335297
"2015-06-30 13:58:00",5150,4407.4,4402,4401.2,4416.6,0.00104545454545457
"2015-06-30 13:59:00",5321,4402.2,4400,4399,4410,0.00862264579078742
"2015-06-30 14:00:00",6336,4400,4406.2,4400,4419.8,0.00546771768351029
"2015-06-30 14:01:00",9065,4407,4387.4,4380,4411,0.00231198150414791
"2015-06-30 14:02:00",7028,4389.4,4413.6,4386.6,4415.2,0.00276870007262175
"2015-06-30 14:03:00",6281,4411.8,4405,4394.6,4415.4,0.00295145983744272
"2015-06-30 14:04:00",4498,4406.4,4403,4397.6,4409.8,-0.00931383577052858
"2015-06-30 14:05:00",12775,4404.6,4441.6,4400.4,4446,-0.00507545203244653
"2015-06-30 14:06:00",8266,4445,4415,4414.6,4445.8,-0.00732700135685205
"2015-06-30 14:07:00",7853,4413.4,4422,4402,4429,-0.0115421174127551
"2015-06-30 14:08:00",3924,4422,4418.4,4410.6,4423,-0.010005432814198
"2015-06-30 14:09:00",4037,4418.6,4417.6,4411.2,4420.6,-0.00563175583613407
"2015-06-30 14:10:00",8153,4417.6,4403.6,4396,4419.4,-0.00154862218173546
"2015-06-30 14:11:00",6594,4403.6,4391.8,4388,4406.4,-0.00410060142154178
"2015-06-30 14:12:00",6197,4391,4390,4381,4393.4,0.000915834783405067
"2015-06-30 14:13:00",9928,4389.6,4366.8,4361.2,4390.6,-0.0051218731421776
"2015-06-30 14:14:00",6743,4367.6,4372.4,4362.2,4376.8,-0.0145702018817941
"2015-06-30 14:15:00",6069,4373.4,4378,4373,4385.2,-0.0130012316956343
"2015-06-30 14:16:00",4650,4378.8,4384.6,4367,4387,-0.0095159666941167
"2015-06-30 14:17:00",3922,4384.2,4371.2,4371.2,4384.2,-0.0118034586878947
"2015-06-30 14:18:00",6366,4371.6,4371.6,4360.2,4375,-0.00101126177890132
"2015-06-30 14:19:00",6680,4371.6,4353.2,4353,4378.6,0.00764774044032435
"2015-06-30 14:20:00",15618,4351,4315,4312.6,4354.4,0.00226474394527654
"2015-06-30 14:21:00",9609,4315,4327.2,4315,4336,0.00595842956120096
"2015-06-30 14:22:00",7998,4327.2,4331,4325.4,4347.8,0.0150000000000001
"2015-06-30 14:23:00",7732,4330,4321,4320.2,4340.4,0.00588966088436926
"2015-06-30 14:24:00",7536,4320,4350,4320,4353.8,0.00694572217111311
"2015-06-30 14:25:00",5704,4346.6,4348,4332,4349.2,0.00986857274613784
"2015-06-30 14:26:00",6178,4348,4338.8,4334.2,4357,0.00431608430139119
"2015-06-30 14:27:00",5087,4337,4356.4,4335.8,4358,0.00228060572888156
"2015-06-30 14:28:00",7235,4355.8,4381.8,4347.6,4382.2,0.00635835506152516
"2015-06-30 14:29:00",8203,4384.8,4371.2,4365.4,4386.4,0.00255812891142471
"2015-06-30 14:30:00",5012,4372.2,4377.2,4366.4,4381.8,0.00301383624823037
"2015-06-30 14:31:00",9983,4378.2,4375,4369.8,4392.8,0.00512046815708866
"2015-06-30 14:32:00",4272,4379.8,4374.6,4372.4,4384,0.000637116592336451
"2015-06-30 14:33:00",7239,4374.6,4392.8,4374.2,4396.2,-0.000909090909090859
"2015-06-30 14:34:00",9725,4394.8,4402.4,4387.8,4406.8,-0.00218708707340398
"2015-06-30 14:35:00",5109,4400,4390,4390,4405.6,-0.00327794218074196
"2015-06-30 14:36:00",5238,4389.4,4392,4385.2,4396,-0.00150102342506264
"2015-06-30 14:37:00",4612,4393,4395.2,4390.4,4405,-0.00191013279970909
"2015-06-30 14:38:00",3936,4397,4399.2,4391.4,4402.8,0.00145586897179251
"2015-06-30 14:39:00",9572,4397.6,4399.6,4397.6,4418,0.00511438878487591
"2015-06-30 14:40:00",9783,4396,4380.8,4373.6,4398,0.00625770794317804
"2015-06-30 14:41:00",6573,4379.8,4379.8,4370.2,4384,0.00419096209912539
"2015-06-30 14:42:00",6065,4378.6,4389,4377.8,4395.8,0.00241501868222005
"2015-06-30 14:43:00",3596,4390.4,4388.6,4383,4394.2,0.00118117390514283
"2015-06-30 14:44:00",6342,4389.2,4402.8,4388.4,4405,0.000681477443096545
"2015-06-30 14:45:00",5609,4402.4,4401.4,4397.4,4409.6,-0.00417612346799812
"2015-06-30 14:46:00",3464,4402.2,4404.8,4399.8,4409.2,-0.00535293050263119
"2015-06-30 14:47:00",6091,4406,4408,4403.2,4417.8,-0.0033637892631484
"2015-06-30 14:48:00",4581,4408.8,4400.6,4396.6,4408.8,-0.00480987385425191
"2015-06-30 14:49:00",3381,4399.8,4407,4395.8,4407.4,-0.00385907563788246
"2015-06-30 14:50:00",2764,4407.6,4405,4401,4407.6,-0.000592579086516665
"2015-06-30 14:51:00",6381,4405.2,4387.8,4381.8,4406,0.00104898294262523
"2015-06-30 14:52:00",5581,4387.6,4384.4,4379.2,4395,0.000228050171037664
"2015-06-30 14:53:00",3910,4385.2,4384.4,4383,4392,-0.00506109793908438
"2015-06-30 14:54:00",4331,4385,4387.8,4385,4399,-0.00195980128526485
"2015-06-30 14:55:00",2638,4386.4,4388,4385.4,4392,-0.000775370581527879
"2015-06-30 14:56:00",4736,4388.2,4385.6,4381,4396.8,-0.000820082919495313
"2015-06-30 14:57:00",2323,4385,4389.4,4384.2,4392.4,-0.000273597811217496
"2015-06-30 14:58:00",1959,4389.8,4385.8,4385,4391.8,0.00568259933091975
"2015-06-30 14:59:00",5562,4386,4365.8,4365.8,4386.8,0.00219198100283124
"2015-06-30 15:00:00",5841,4364.2,4379.6,4363.4,4380,0.00164323534781818
"2015-06-30 15:01:00",4063,4379.6,4381.8,4379.6,4386.6,0.00127673156718799
"2015-06-30 15:02:00",3267,4381.6,4387.2,4381.4,4392.2,0.00223499361430401
"2015-06-30 15:03:00",2292,4386.2,4385.8,4380.2,4387.2,-4.55684666210709e-05
"2015-06-30 15:04:00",2918,4384.8,4389.2,4383.4,4392,-0.00118472614599463
"2015-06-30 15:05:00",4092,4389,4390.6,4389,4399,-0.00195953335763766
"2015-06-30 15:06:00",1871,4389.2,4388.2,4388,4392,-0.00204927364634089
"2015-06-30 15:07:00",1514,4388.8,4392,4388.8,4394.6,-0.00295817594320302
"2015-06-30 15:08:00",2040,4391.8,4395,4391.8,4396.2,-0.00168611009843245
"2015-06-30 15:09:00",2346,4394.6,4390.4,4389.4,4395.2,NA
"2015-06-30 15:10:00",4803,4388.8,4385,4380.8,4390.6,NA
"2015-06-30 15:11:00",3701,4384,4381,4376,4385.8,NA
"2015-06-30 15:12:00",2639,4380.2,4383,4380.2,4387.8,NA
"2015-06-30 15:13:00",3956,4382.8,4382,4376.8,4383.2,NA
"2015-06-30 15:14:00",4445,4381.6,4383.4,4379,4387.4,NA
"2015-06-30 15:15:00",11,4381.4,4381.4,4381.4,4381.4,NA
"2015-07-01 09:14:00",254,4388,4388,4388,4388,-0.000960175574962197
"2015-07-01 09:15:00",8180,4389.8,4373,4373,4394.8,-0.000778032036613197
"2015-07-01 09:16:00",5989,4374.2,4369.4,4366.2,4379,-0.00178571428571428
"2015-07-01 09:17:00",3679,4370,4367.8,4367.4,4375.6,0.00160425356373461
"2015-07-01 09:18:00",3862,4368,4363.2,4361.2,4371.4,0.0027015889005908
"2015-07-01 09:19:00",3877,4363.4,4369,4363.4,4373,0.000503432494279199
"2015-07-01 09:20:00",2423,4367.8,4369,4366.8,4372,0.000183208903952625
"2015-07-01 09:21:00",2884,4370,4367.2,4366.2,4374.8,0.00224760332094864
"2015-07-01 09:22:00",5260,4366.6,4360.2,4356.2,4366.6,0.000228812008054247
"2015-07-01 09:23:00",4747,4360.2,4371.8,4360,4375,-0.00269430998264686
"2015-07-01 09:24:00",6074,4370.4,4378.6,4367.8,4383.4,0.00178399890215464
"2015-07-01 09:25:00",4925,4379.6,4372.4,4367.2,4380.6,0.00261024866053039
"2015-07-01 09:26:00",2521,4372.2,4367.4,4366,4372.8,0.00686498855835249
"2015-07-01 09:27:00",2977,4367.4,4369.6,4365.4,4374,0.00311113144530362
"2015-07-01 09:28:00",2823,4370,4370.4,4363,4371.4,0.00462475388067207
"2015-07-01 09:29:00",4885,4371.4,4366.8,4362.4,4378,0.000182648401826579
"2015-07-01 09:30:00",8655,4367.8,4376,4361.8,4382,0.00274047684297063
"2015-07-01 09:31:00",8451,4380,4378,4370.2,4383,0
"2015-07-01 09:32:00",12972,4378.8,4402.6,4378.8,4402.6,0.0021892816419613
"2015-07-01 09:33:00",8865,4400,4389.2,4387.4,4401.2,0.00628988149498633
"2015-07-01 09:34:00",6509,4385,4389,4383.4,4392.8,0.00735025566106651
"2015-07-01 09:35:00",6281,4388,4379.6,4378.8,4390,0.00487382709301265
"2015-07-01 09:36:00",5824,4380.8,4392,4379.6,4393.6,-0.000136363636363712
"2015-07-01 09:37:00",6841,4390.8,4400.8,4390.8,4401.4,0.00109224957902865
"2015-07-01 09:38:00",8707,4400,4394.8,4391.2,4405,-0.0045746897363893
"2015-07-01 09:39:00",9456,4394.6,4416.8,4394.6,4417.8,-0.00145026059370035
"2015-07-01 09:40:00",8578,4415.6,4410.4,4406,4415.6,-0.00417025520148673
"2015-07-01 09:41:00",5606,4413,4411.2,4407.4,4414.6,-0.00122744010546882
"2015-07-01 09:42:00",7595,4412.2,4398.6,4395,4412.2,0.00236395872164397
"2015-07-01 09:43:00",6485,4399.4,4400.2,4392,4404.4,0.00632479410292586
"2015-07-01 09:44:00",4414,4399.4,4395,4395,4404.6,0.0048563518358824
"2015-07-01 09:45:00",5128,4395.4,4407.4,4395.4,4407.6,0.0117438208384542
"2015-07-01 09:46:00",8809,4406.6,4394.4,4388.4,4406.6,0.00842057350933101
"2015-07-01 09:47:00",5931,4393.8,4395.6,4388.8,4399,0.00857181731597811
"2015-07-01 09:48:00",5923,4394,4408.6,4389.2,4409.2,0.00696328449990968
"2015-07-01 09:49:00",9412,4409.8,4422,4409.8,4425.6,0.00302619692863582
"2015-07-01 09:50:00",7644,4423.2,4429,4420,4430,-0.00229450668106357
"2015-07-01 09:51:00",11085,4428,4446.6,4423.6,4447.4,0.000722184608440424
"2015-07-01 09:52:00",9765,4445.4,4432.6,4430.8,4446.8,-0.00224840363342027
"2015-07-01 09:53:00",10128,4431,4450,4430.8,4450,-0.00314324202963623
"2015-07-01 09:54:00",10039,4447.6,4454,4441.6,4456.6,-0.000855586076462189
"2015-07-01 09:55:00",6676,4454,4440.8,4439.4,4454,-0.000360750360750228
"2015-07-01 09:56:00",6072,4441.4,4434.2,4430.8,4442.4,-0.00162374272698562
