"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 00:29:00",12,11765,11765,11760,11765,0.000636807471874334
"2015-06-30 00:30:00",53,11760,11780,11760,11780,0
"2015-06-30 00:31:00",311,11777.5,11780,11772.5,11787.5,-0.000424448217317464
"2015-06-30 00:32:00",79,11777.5,11777.5,11777.5,11785,-0.000636672325976195
"2015-06-30 00:33:00",2,11780,11780,11780,11780,0
"2015-06-30 00:34:00",85,11780,11782.5,11780,11787.5,-0.00127280441238864
"2015-06-30 00:35:00",3,11780,11780,11780,11785,-0.000636807471874334
"2015-06-30 00:38:00",66,11785,11777.5,11772.5,11785,-0.000424628450106157
"2015-06-30 00:40:00",2,11777.5,11775,11775,11777.5,-0.000212359311955845
"2015-06-30 00:41:00",39,11775,11772.5,11772.5,11780,-0.00106112054329377
"2015-06-30 00:43:00",20,11772.5,11775,11765,11775,0.000212404418011847
"2015-06-30 00:45:00",3,11780,11762.5,11762.5,11780,0.000212404418011847
"2015-06-30 00:46:00",13,11770,11782.5,11770,11782.5,0.0012744265080713
"2015-06-30 00:48:00",2,11770,11775,11770,11775,0.000849617672047609
"2015-06-30 00:49:00",11,11770,11770,11767.5,11770,0.000849798172933847
"2015-06-30 00:52:00",42,11770,11770,11760,11775,0.000212359311955845
"2015-06-30 00:54:00",97,11767.5,11770,11762.5,11780,-0.000212359311955845
"2015-06-30 00:55:00",85,11772.5,11772.5,11772.5,11782.5,-0.00084853627492576
"2015-06-30 00:56:00",99,11772.5,11787.5,11772.5,11787.5,-0.000424448217317464
"2015-06-30 00:57:00",14,11785,11785,11785,11785,-0.000212269157291445
"2015-06-30 00:58:00",1,11780,11780,11780,11780,-0.000636942675159236
"2015-06-30 00:59:00",12,11777.5,11775,11775,11777.5,0
"2015-06-30 01:00:00",129,11775,11775,11775,11775,-0.00106157112526539
"2015-06-30 01:01:00",207,11770,11775,11770,11775,-0.000424628450106157
"2015-06-30 01:02:00",77,11775,11775,11770,11782.5,-0.000636942675159236
"2015-06-30 01:03:00",20,11775,11775,11775,11775,-0.00063734862970044
"2015-06-30 01:04:00",8,11775,11770,11770,11775,-0.000849617672047609
"2015-06-30 01:05:00",10,11767.5,11767.5,11765,11767.5,-0.000637619553666258
"2015-06-30 01:06:00",1,11770,11770,11770,11770,-0.00254885301614272
"2015-06-30 01:07:00",10,11762.5,11762.5,11762.5,11762.5,-0.00233694497556836
"2015-06-30 01:09:00",1,11770,11770,11770,11770,-0.00255102040816324
"2015-06-30 01:10:00",23,11767.5,11757.5,11757.5,11767.5,-0.00191326530612246
"2015-06-30 01:11:00",32,11760,11760,11760,11760,-0.00170140365801785
"2015-06-30 01:13:00",10,11760,11760,11760,11760,-0.000851788756388361
"2015-06-30 01:15:00",47,11755,11742.5,11742.5,11755,-0.00127768313458265
"2015-06-30 01:16:00",9,11740,11740,11740,11747.5,-0.00085251491901106
"2015-06-30 01:17:00",18,11740,11735,11732.5,11745,0.00021299254526097
"2015-06-30 01:18:00",14,11730,11737.5,11730,11740,0.000426075841499785
"2015-06-30 01:19:00",22,11737.5,11742.5,11737.5,11742.5,0.00042625745950553
"2015-06-30 01:20:00",15,11735,11732.5,11732.5,11737.5,0.00042643923240937
"2015-06-30 01:21:00",6,11730,11725,11725,11730,0.00127986348122877
"2015-06-30 01:22:00",11,11725,11720,11720,11732.5,-0.00106473594548551
"2015-06-30 01:23:00",37,11720,11727.5,11715,11732.5,-0.00149063032367969
"2015-06-30 01:24:00",66,11740,11740,11730,11740,0
"2015-06-30 01:25:00",55,11740,11737.5,11732.5,11740,-0.000639386189258295
"2015-06-30 01:26:00",9,11735,11730,11730,11735,-0.00191734128674903
"2015-06-30 01:27:00",7,11730,11730,11730,11730,-0.00149221914303987
"2015-06-30 01:28:00",34,11735,11727.5,11727.5,11735,0
"2015-06-30 01:29:00",10,11727.5,11725,11725,11732.5,-0.00127822752449935
"2015-06-30 01:30:00",43,11722.5,11727.5,11722.5,11730,-0.00127959053103011
"2015-06-30 01:31:00",1,11735,11735,11735,11735,0.000213447171824921
"2015-06-30 01:32:00",5,11722.5,11722.5,11720,11722.5,0.000213492741246712
"2015-06-30 01:33:00",18,11712.5,11710,11710,11722.5,0
"2015-06-30 01:34:00",2,11710,11710,11710,11710,-0.00042662116040959
"2015-06-30 01:35:00",15,11722.5,11725,11715,11725,0.00106769165065135
"2015-06-30 01:36:00",5,11720,11725,11715,11725,0.00128040973111387
"2015-06-30 01:37:00",2,11707.5,11715,11707.5,11715,0.00106723585912483
"2015-06-30 01:38:00",13,11715,11715,11715,11715,0
"2015-06-30 01:39:00",3,11712.5,11720,11712.5,11720,0.000426803243704699
"2015-06-30 01:40:00",161,11722.5,11720,11717.5,11727.5,0
"2015-06-30 01:41:00",3,11715,11717.5,11715,11717.5,-0.00127877237851659
"2015-06-30 01:42:00",60,11720,11730,11715,11730,-0.00106609808102343
"2015-06-30 01:43:00",67,11730,11727.5,11722.5,11730,-0.00106632544252505
"2015-06-30 01:44:00",6,11725,11725,11722.5,11725,-0.00106655290102387
"2015-06-30 01:45:00",42,11722.5,11722.5,11722.5,11722.5,-0.00106655290102387
"2015-06-30 01:46:00",32,11720,11720,11720,11720,-0.000640204865556937
"2015-06-30 01:47:00",59,11720,11715,11715,11725,-0.000426894343649953
"2015-06-30 01:48:00",51,11715,11710,11707.5,11715,0.000426985482493647
"2015-06-30 01:49:00",19,11712.5,11715,11712.5,11725,0.00192184497117243
"2015-06-30 01:50:00",22,11710,11715,11705,11715,0.00192184497117243
"2015-06-30 01:51:00",6,11707.5,11707.5,11707.5,11707.5,0.000854153320521078
"2015-06-30 01:52:00",16,11707.5,11710,11707.5,11710,0.00106769165065135
"2015-06-30 01:53:00",48,11707.5,11715,11707.5,11715,0.00384122919334184
"2015-06-30 01:54:00",12,11707.5,11715,11707.5,11720,0.00511508951406658
"2015-06-30 01:55:00",68,11715,11730,11715,11730,0.00532821824381924
"2015-06-30 01:56:00",65,11730,11730,11727.5,11730,0.00469383400896106
"2015-06-30 01:57:00",30,11730,11707.5,11705,11730,0.00447952218430037
"2015-06-30 01:58:00",17,11717.5,11720,11717.5,11720,0.00106292517006801
"2015-06-30 01:59:00",26,11720,11715,11715,11720,-0.00212044105173881
"2015-06-30 09:00:00",2904,11760,11790,11760,11825,-0.000847996608013601
"2015-06-30 09:01:00",1217,11790,11795,11780,11817.5,0.00191123380760239
"2015-06-30 09:02:00",1149,11792.5,11777.5,11752.5,11817.5,0.000212359311955845
"2015-06-30 09:03:00",658,11772.5,11780,11767.5,11797.5,0.0014865151836907
"2015-06-30 09:04:00",470,11772.5,11775,11765,11782.5,0.00254993625159372
"2015-06-30 09:05:00",1032,11772.5,11762.5,11700,11775,0.00106089539571408
"2015-06-30 09:06:00",511,11765,11777.5,11752.5,11782.5,-0.000423908435777887
"2015-06-30 09:07:00",388,11782.5,11797.5,11772.5,11797.5,0.000424628450106157
"2015-06-30 09:08:00",228,11795,11775,11767.5,11795,0.00148430873621708
"2015-06-30 09:09:00",235,11775,11792.5,11767.5,11792.5,-0.00105977108944466
"2015-06-30 09:10:00",208,11790,11792.5,11785,11795,-0.00211954217888932
"2015-06-30 09:11:00",315,11795,11792.5,11790,11795,0.00318066157760821
"2015-06-30 09:12:00",697,11795,11790,11787.5,11802.5,0.0019100169779287
"2015-06-30 09:13:00",291,11790,11787.5,11780,11810,-0.000846919330933726
"2015-06-30 09:14:00",930,11780,11797.5,11750,11807.5,0.000636537237428403
"2015-06-30 09:15:00",4642,11807.5,11777.5,11760,11835,-0.000212404418011847
"2015-06-30 09:16:00",3811,11782.5,11767.5,11730,11797.5,-0.00317057704502222
"2015-06-30 09:17:00",5904,11770,11822.5,11770,11832.5,-0.000423639059521252
"2015-06-30 09:18:00",2184,11827.5,11800,11795,11835,-0.00105954651409201
"2015-06-30 09:19:00",1699,11802.5,11790,11772.5,11812.5,0.00445292620865145
"2015-06-30 09:20:00",1824,11797.5,11792.5,11790,11820,0.00552368812407056
"2015-06-30 09:21:00",2744,11790,11767.5,11765,11820,0.00318066157760821
"2015-06-30 09:22:00",5418,11767.5,11790,11755,11807.5,0.00381436745073116
"2015-06-30 09:23:00",1573,11790,11795,11770,11800,0.00403054730589725
"2015-06-30 09:24:00",2120,11797.5,11782.5,11752.5,11807.5,0.00422208148617265
"2015-06-30 09:25:00",4966,11785,11845,11772.5,11865,0.00654975702514271
"2015-06-30 09:26:00",2145,11842.5,11835,11817.5,11847.5,0.00782075671105464
"2015-06-30 09:27:00",1105,11832.5,11825,11820,11845,0.00907747519527136
"2015-06-30 09:28:00",2432,11827.5,11842.5,11812.5,11850,0.0116205366575111
"2015-06-30 09:29:00",1946,11842.5,11835,11820,11850,0.0100903931048981
"2015-06-30 09:30:00",8162,11832.5,11890,11805,11892.5,0.00482787573467669
"2015-06-30 09:31:00",8417,11892.5,11905,11882.5,11942.5,0.00293624161073835
"2015-06-30 09:32:00",4154,11910,11920,11887.5,11942.5,0.00167364016736404
"2015-06-30 09:33:00",4937,11920,11950,11902.5,11967.5,-0.00668337510442774
"2015-06-30 09:34:00",7645,11950,11972.5,11940,11997.5,-0.0141519250780437
"2015-06-30 09:35:00",7095,11970,12010,11965,12025,-0.00668477125548361
"2015-06-30 09:36:00",6013,12012.5,11970,11957.5,12025,-0.00836470096194064
"2015-06-30 09:37:00",5050,11967.5,11957.5,11947.5,11972.5,-0.0131578947368421
"2015-06-30 09:38:00",7507,11955,11967.5,11952.5,12007.5,-0.00820016820857861
"2015-06-30 09:39:00",4896,11970,11890,11887.5,11970,-0.00147772852016048
"2015-06-30 09:40:00",5573,11890,11847.5,11840,11905,-0.00546792849631972
"2015-06-30 09:41:00",6098,11842.5,11887.5,11842.5,11907.5,-0.00590468156895829
"2015-06-30 09:42:00",5379,11887.5,11852.5,11820,11902.5,-0.00148148148148153
"2015-06-30 09:43:00",5185,11855,11810,11800,11872.5,0.00508797964808139
"2015-06-30 09:44:00",4296,11812.5,11790,11767.5,11842.5,0.00634249471458781
"2015-06-30 09:45:00",6023,11792.5,11825,11777.5,11825,0.00740114189046315
"2015-06-30 09:46:00",5972,11825,11825,11802.5,11860,0.0101824352991091
"2015-06-30 09:47:00",5380,11822.5,11775,11772.5,11840,0.00699448919033485
"2015-06-30 09:48:00",4357,11785,11795,11767.5,11810,0.0078042607044928
"2015-06-30 09:49:00",4439,11795,11850,11772.5,11852.5,-0.000840336134453779
"2015-06-30 09:50:00",3458,11852.5,11900,11845,11902.5,-0.00230898404701929
"2015-06-30 09:51:00",5941,11900,11907.5,11892.5,11942.5,-0.00104997900042003
"2015-06-30 09:52:00",2990,11910,11900,11877.5,11917.5,-0.00189433803409811
"2015-06-30 09:53:00",3128,11905,11880,11872.5,11925,-0.00627877773126828
"2015-06-30 09:54:00",5076,11877.5,11937.5,11855,11955,-0.00189234650967196
"2015-06-30 09:55:00",4934,11945,11887.5,11862.5,11947.5,-0.00462865558594572
"2015-06-30 09:56:00",2882,11890,11885,11847.5,11897.5,-0.00525541307546773
"2015-06-30 09:57:00",3996,11882.5,11892.5,11882.5,11932.5,-0.00674820750738081
"2015-06-30 09:58:00",4817,11892.5,11842.5,11832.5,11910,-0.0101095197978096
"2015-06-30 09:59:00",5320,11855,11872.5,11835,11887.5,-0.00674109964187908
"2015-06-30 10:00:00",5586,11870,11867.5,11842.5,11885,-0.00465017966603254
"2015-06-30 10:01:00",3072,11867.5,11820,11812.5,11875,-0.00359256128486896
"2015-06-30 10:02:00",2972,11827.5,11817.5,11812.5,11850,0.00212314225053079
"2015-06-30 10:03:00",5580,11830,11780,11750,11832.5,0.0034042553191489
"2015-06-30 10:04:00",7426,11775,11747.5,11717.5,11792.5,-0.00169671261930016
"2015-06-30 10:05:00",9770,11750,11785,11725,11805,-0.0067954979825865
"2015-06-30 10:06:00",6800,11787.5,11765,11752.5,11810,-0.00530222693531279
"2015-06-30 10:07:00",5324,11772.5,11787.5,11752.5,11800,-0.00381355932203387
"2015-06-30 10:08:00",4478,11787.5,11805,11787.5,11835,-0.0031806615776081
"2015-06-30 10:09:00",3017,11800,11790,11770,11817.5,-0.0014871468026344
"2015-06-30 10:10:00",3310,11790,11762.5,11752.5,11802.5,0.0042762454564893
"2015-06-30 10:11:00",5459,11767.5,11695,11670,11790,0.00511727078891266
"2015-06-30 10:12:00",3951,11692.5,11725,11690,11750,0.000212675457252232
"2015-06-30 10:13:00",4725,11725,11750,11720,11792.5,-0.0014890448840672
"2015-06-30 10:14:00",3084,11755,11745,11730,11775,-0.00148936170212766
"2015-06-30 10:15:00",3433,11752.5,11745,11742.5,11782.5,-0.00766446668086007
"2015-06-30 10:16:00",2673,11750,11745,11717.5,11762.5,-0.0140008485362749
"2015-06-30 10:17:00",4059,11742.5,11787.5,11740,11787.5,-0.0106315118009781
"2015-06-30 10:18:00",3319,11785,11760,11747.5,11807.5,-0.00873455475074558
"2015-06-30 10:19:00",2564,11757.5,11742.5,11720,11767.5,-0.00617941615171536
"2015-06-30 10:20:00",2298,11735,11730,11715,11750,-0.00343273975541725
"2015-06-30 10:21:00",5737,11732.5,11650,11647.5,11732.5,0.00107573149741835
"2015-06-30 10:22:00",3304,11652.5,11617.5,11615,11662.5,0.00343864173651398
"2015-06-30 10:23:00",5375,11620,11627.5,11612.5,11657.5,0.0131098216204599
"2015-06-30 10:24:00",2925,11632.5,11630,11615,11642.5,0.00900514579759859
"2015-06-30 10:25:00",3993,11632.5,11660,11625,11675,0.0111948331539289
"2015-06-30 10:26:00",2935,11660,11607.5,11602.5,11662.5,0.00687728347302818
"2015-06-30 10:27:00",3464,11612.5,11625,11607.5,11650,0.00342685799957154
"2015-06-30 10:28:00",5263,11632.5,11670,11627.5,11675,-0.00127280441238864
"2015-06-30 10:29:00",10031,11672.5,11782.5,11670,11800,-0.00871228219294518
"2015-06-30 10:30:00",4397,11785,11760,11760,11802.5,-0.00638705556738339
"2015-06-30 10:31:00",4175,11765,11732.5,11730,11775,-0.00106723585912483
"2015-06-30 10:32:00",2626,11742.5,11715,11697.5,11770,-0.00256136606189972
"2015-06-30 10:33:00",2112,11712.5,11707.5,11685,11725,-0.0074341546304163
"2015-06-30 10:34:00",1947,11712.5,11775,11710,11777.5,0.0017148981779207
"2015-06-30 10:35:00",4898,11770,11672.5,11662.5,11772.5,0.000642811227769435
"2015-06-30 10:36:00",3806,11662.5,11677.5,11630,11677.5,-0.00683760683760681
"2015-06-30 10:37:00",3875,11667.5,11702.5,11650,11717.5,0.000641985876310702
"2015-06-30 10:38:00",2489,11700,11672.5,11645,11700,0.0012839717526214
"2015-06-30 10:39:00",3705,11682.5,11692.5,11667.5,11725,0.00106997646051776
"2015-06-30 10:40:00",4037,11682.5,11690,11637.5,11720,0.00192719486081372
"2015-06-30 10:41:00",3119,11682.5,11680,11655,11702.5,0.00645438898450945
"2015-06-30 10:42:00",4510,11675,11615,11605,11675,0.00898203592814362
"2015-06-30 10:43:00",7790,11620,11687.5,11590,11695,0.00983116050438126
"2015-06-30 10:44:00",6614,11690,11695,11687.5,11740,0.00726806327490381
"2015-06-30 10:45:00",2551,11697.5,11692.5,11680,11720,0.00876255610173104
"2015-06-30 10:46:00",2806,11695,11690,11665,11710,0.00833689610944854
"2015-06-30 10:47:00",2709,11697.5,11695,11665,11727.5,0.00699448919033485
"2015-06-30 10:48:00",6827,11695,11792.5,11687.5,11797.5,0.000846560846560873
"2015-06-30 10:49:00",7778,11795,11812.5,11785,11827.5,0.00148556876061123
"2015-06-30 10:50:00",3595,11812.5,11782.5,11757.5,11815,-0.00360169491525419
"2015-06-30 10:51:00",4290,11780,11805,11772.5,11815,-0.00296798812804744
"2015-06-30 10:52:00",1798,11800,11790,11787.5,11815,-0.00884024415912443
"2015-06-30 10:53:00",6648,11792.5,11877.5,11792.5,11887.5,-0.00613237470924088
"2015-06-30 10:54:00",4304,11877.5,11820,11805,11885,-0.00233100233100236
"2015-06-30 10:55:00",2729,11822.5,11795,11772.5,11835,0.00531575590048905
"2015-06-30 10:56:00",2199,11797.5,11755,11750,11812.5,-0.00191367212417604
"2015-06-30 10:57:00",2931,11757.5,11755,11747.5,11797.5,-0.00106179655977912
"2015-06-30 10:58:00",3095,11757.5,11770,11752.5,11800,-0.00127659574468086
"2015-06-30 10:59:00",2567,11772.5,11752.5,11750,11800,-0.00106202209005946
"2015-06-30 11:00:00",2007,11750,11775,11747.5,11782.5,-0.00317258883248728
"2015-06-30 11:01:00",3098,11770,11817.5,11767.5,11832.5,0.00213037920749892
"2015-06-30 11:02:00",3295,11820,11730,11720,11820,0.00127551020408156
"2015-06-30 11:03:00",3583,11735,11765,11707.5,11767.5,0.00788240306774601
"2015-06-30 11:04:00",2182,11760,11740,11717.5,11782.5,0.00893046991282165
"2015-06-30 11:05:00",1894,11735,11760,11730,11782.5,0.00848716316571196
"2015-06-30 11:06:00",3136,11757.5,11780,11725,11817.5,0.00977891156462585
"2015-06-30 11:07:00",2108,11782.5,11762.5,11745,11792.5,0.00870488322717633
"2015-06-30 11:08:00",1995,11760,11777.5,11742.5,11805,0.00232508983301627
"2015-06-30 11:09:00",2548,11775,11822.5,11752.5,11827.5,0.00442571127502633
"2015-06-30 11:10:00",5826,11827.5,11870,11820,11895,0.00483904902167054
"2015-06-30 11:11:00",3028,11862.5,11877.5,11827.5,11892.5,0.00863157894736832
"2015-06-30 11:12:00",1988,11882.5,11875,11852.5,11892.5,0.0130498842348978
"2015-06-30 11:13:00",3140,11875,11877.5,11867.5,11900,0.013918177983973
"2015-06-30 11:14:00",1276,11877.5,11860,11850,11887.5,0.0167855644146035
"2015-06-30 11:15:00",4577,11855,11917.5,11842.5,11925,0.00942211055276387
"2015-06-30 11:16:00",2817,11915,11937.5,11885,11940,0.00563556668753917
"2015-06-30 11:17:00",6354,11940,11982.5,11925,11997.5,-0.000831082484936685
"2015-06-30 11:18:00",6245,11977.5,12035,11967.5,12045,0.00831946755407653
"2015-06-30 11:19:00",5843,12032.5,12020,12017.5,12067.5,-0.00268262484523318
"2015-06-30 11:20:00",6811,12020,12115,12012.5,12125,0.00477079444098738
"2015-06-30 11:21:00",4277,12115,12052.5,12042.5,12120,0.00560398505603987
"2015-06-30 11:22:00",4350,12052.5,12050,12022.5,12055,0.00707007693907258
"2015-06-30 11:23:00",4724,12045,12030,12012.5,12072.5,0.00474422442244227
"2015-06-30 11:24:00",4013,12022.5,12112.5,12020,12120,0.00517277053589904
"2015-06-30 11:25:00",3636,12120,12067.5,12062.5,12122.5,0.00557390586292317
"2015-06-30 11:26:00",4923,12082.5,12110,12075,12152.5,0.00371517027863777
"2015-06-30 11:27:00",2752,12110,12112.5,12105,12145,0.00392318810654557
"2015-06-30 11:28:00",3487,12112.5,12102.5,12067.5,12125,-0.00164237322931637
"2015-06-30 11:29:00",4841,12107.5,12187.5,12102.5,12190,0.00061753808151499
"2015-06-30 11:30:00",906,12177.5,12140,12137.5,12185,-0.000821186614658131
"2015-06-30 11:31:00",791,12145,12177.5,12142.5,12180,0.000822537528274658
"2015-06-30 11:32:00",629,12177.5,12155,12147.5,12177.5,0.00164541341011937
"2015-06-30 11:33:00",798,12157.5,12152.5,12142.5,12160,0.000822537528274658
"2015-06-30 11:34:00",377,12155,12157.5,12145,12157.5,0.000411437975725182
"2015-06-30 11:35:00",196,12157.5,12152.5,12150,12157.5,-0.000616396137250841
"2015-06-30 11:36:00",182,12152.5,12167.5,12150,12167.5,-0.000410930758167227
"2015-06-30 11:37:00",157,12167.5,12165,12162.5,12175,-0.000821355236139576
"2015-06-30 11:38:00",219,12167.5,12177.5,12165,12180,0
"2015-06-30 11:39:00",316,12175,12167.5,12160,12177.5,0.000616903146205994
"2015-06-30 11:40:00",194,12167.5,12157.5,12152.5,12172.5,-0.000411184210526327
"2015-06-30 11:41:00",277,12157.5,12160,12155,12165,-0.000411099691675187
"2015-06-30 11:42:00",192,12160,12165,12160,12170,-0.00102753801890665
"2015-06-30 11:43:00",75,12162.5,12167.5,12160,12167.5,-0.00102732689541807
"2015-06-30 11:44:00",118,12165,12167.5,12160,12167.5,-0.000411015207562704
"2015-06-30 11:45:00",94,12167.5,12162.5,12162.5,12170,0.000411353352529842
"2015-06-30 11:46:00",209,12165,12162.5,12157.5,12167.5,0.000616903146205994
"2015-06-30 11:47:00",382,12155,12155,12145,12160,0.00246862785435087
"2015-06-30 11:48:00",152,12157.5,12155,12152.5,12160,0.00267379679144386
"2015-06-30 11:49:00",186,12152.5,12155,12147.5,12157.5,0.00267269736842102
"2015-06-30 11:50:00",7,12155,12155,12155,12157.5,0.00349506578947367
"2015-06-30 11:51:00",73,12160,12157.5,12155,12160,0.00308261405672017
"2015-06-30 11:52:00",1327,12160,12162.5,12157.5,12175,0.00143648676380059
"2015-06-30 11:53:00",373,12165,12182.5,12165,12182.5,0.00164102564102575
"2015-06-30 11:54:00",480,12182.5,12185,12180,12190,0.0016403526758253
"2015-06-30 11:55:00",191,12187.5,12192.5,12185,12195,0.00102438024994878
"2015-06-30 11:56:00",1116,12192.5,12202.5,12190,12207.5,0.00122925629993853
"2015-06-30 11:57:00",154,12202.5,12202.5,12200,12207.5,0.00286885245901636
"2015-06-30 11:58:00",220,12202.5,12200,12197.5,12207.5,0.00184312922383789
"2015-06-30 11:59:00",430,12200,12207.5,12195,12207.5,0.000818833162743005
"2015-06-30 12:00:00",801,12207.5,12212.5,12205,12225,0.00122799836266885
"2015-06-30 12:01:00",245,12212.5,12215,12212.5,12217.5,0.000818498056067041
"2015-06-30 12:02:00",160,12215,12215,12212.5,12217.5,-0.00061299550469962
"2015-06-30 12:03:00",303,12217.5,12232.5,12217.5,12240,-0.00102207686017985
"2015-06-30 12:04:00",268,12235,12230,12230,12242.5,-0.000409081611781548
"2015-06-30 12:05:00",32,12230,12220,12220,12230,-0.00122649223221583
"2015-06-30 12:06:00",81,12222.5,12230,12222.5,12230,-0.00081782866489466
"2015-06-30 12:07:00",38,12230,12227.5,12225,12230,-0.00081782866489466
"2015-06-30 12:08:00",112,12227.5,12227.5,12225,12230,0.000613873542050447
"2015-06-30 12:09:00",227,12227.5,12217.5,12215,12227.5,0.00102312257008386
"2015-06-30 12:10:00",73,12217.5,12220,12217.5,12220,0.000613999181334535
"2015-06-30 12:11:00",31,12217.5,12215,12215,12217.5,0.000409249028033631
"2015-06-30 12:12:00",136,12215,12215,12215,12217.5,0.000613873542050447
"2015-06-30 12:13:00",26,12217.5,12217.5,12217.5,12217.5,-0.000613496932515334
"2015-06-30 12:14:00",112,12217.5,12222.5,12217.5,12227.5,-0.00122649223221583
"2015-06-30 12:15:00",83,12225,12227.5,12225,12227.5,-0.000409081611781548
"2015-06-30 12:16:00",58,12230,12227.5,12225,12230,-0.000204540805890829
"2015-06-30 12:17:00",7,12222.5,12225,12222.5,12225,-0.000204498977505074
"2015-06-30 12:18:00",17,12222.5,12222.5,12217.5,12222.5,0.00102312257008386
"2015-06-30 12:19:00",65,12225,12215,12215,12225,0.00122799836266885
"2015-06-30 12:20:00",48,12217.5,12215,12215,12217.5,0.00102312257008386
"2015-06-30 12:21:00",47,12215,12217.5,12215,12217.5,0.000818330605564688
"2015-06-30 12:22:00",14,12217.5,12217.5,12217.5,12220,0.000818163223563095
"2015-06-30 12:23:00",77,12220,12222.5,12220,12225,0.000204415372035971
"2015-06-30 12:24:00",164,12222.5,12230,12222.5,12232.5,0.000408830744071942
"2015-06-30 12:25:00",579,12230,12230,12222.5,12232.5,0.000204415372035971
"2015-06-30 12:26:00",132,12230,12230,12227.5,12230,0.000408830744071942
"2015-06-30 12:27:00",21,12230,12230,12230,12232.5,0.000408747189863057
"2015-06-30 12:28:00",31,12230,12235,12230,12235,0.000613120784794585
"2015-06-30 12:29:00",50,12232.5,12232.5,12232.5,12235,0.00122599100939924
"2015-06-30 12:30:00",436,12232.5,12235,12230,12240,0.000817494379726114
"2015-06-30 12:31:00",70,12235,12235,12232.5,12240,0.00061299550469962
"2015-06-30 12:32:00",17,12232.5,12235,12232.5,12237.5,0.00040858018386114
"2015-06-30 12:33:00",340,12235,12237.5,12235,12240,0.000816993464052285
"2015-06-30 12:34:00",148,12237.5,12240,12235,12242.5,0
"2015-06-30 12:35:00",433,12240,12245,12235,12250,0.000612619971411155
"2015-06-30 12:36:00",421,12250,12242.5,12237.5,12255,0.000816826628547984
"2015-06-30 12:37:00",111,12242.5,12242.5,12242.5,12247.5,0.000408413314274103
"2015-06-30 12:38:00",101,12242.5,12245,12242.5,12247.5,-0.000408163265306127
"2015-06-30 12:39:00",94,12242.5,12247.5,12242.5,12247.5,-0.000408163265306127
"2015-06-30 12:40:00",220,12250,12250,12247.5,12250,0.000816326530612255
"2015-06-30 12:41:00",448,12250,12252.5,12250,12255,0.000204039991838378
"2015-06-30 12:42:00",51,12250,12250,12250,12252.5,0.000816493161869714
"2015-06-30 12:43:00",499,12252.5,12245,12245,12252.5,0.000816659861167857
"2015-06-30 12:44:00",171,12247.5,12245,12242.5,12247.5,0.000612494895875892
"2015-06-30 12:45:00",64,12245,12247.5,12245,12247.5,-0.000203915171288704
"2015-06-30 12:46:00",512,12245,12255,12245,12260,-0.000203998368013103
"2015-06-30 12:47:00",320,12260,12255,12255,12260,0
"2015-06-30 12:48:00",113,12255,12257.5,12255,12260,-0.000203998368013103
"2015-06-30 12:49:00",80,12257.5,12250,12250,12260,0.000204039991838378
"2015-06-30 12:50:00",32,12255,12257.5,12252.5,12257.5,-0.000203956761166579
"2015-06-30 12:51:00",130,12252.5,12255,12252.5,12257.5,0.000408079983676757
"2015-06-30 12:52:00",256,12257.5,12252.5,12252.5,12257.5,0
