"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"125","2015-06-30 11:18:00",2015-06-30,350,12864,12862,12874,12848,2493,2340
"126","2015-06-30 11:19:00",2015-06-30,324,12856,12862,12875,12854,1820,1651
"127","2015-06-30 11:20:00",2015-06-30,585,12859,12886,12891,12858,3306,2016
"128","2015-06-30 11:21:00",2015-06-30,330,12886,12877,12891,12870,1561,2421
"129","2015-06-30 11:22:00",2015-06-30,620,12878,12849,12882,12848,2258,2906
"130","2015-06-30 11:23:00",2015-06-30,207,12849,12858,12863,12847,1435,1181
"131","2015-06-30 11:24:00",2015-06-30,327,12858,12885,12887,12858,2640,1807
"132","2015-06-30 11:25:00",2015-06-30,239,12887,12878,12889,12870,1688,1810
"133","2015-06-30 11:26:00",2015-06-30,389,12877,12887,12892,12877,2227,2321
"134","2015-06-30 11:27:00",2015-06-30,407,12889,12889,12893,12884,2682,2472
"135","2015-06-30 11:28:00",2015-06-30,283,12890,12887,12892,12876,1836,2370
"136","2015-06-30 11:29:00",2015-06-30,428,12890,12917,12918,12885,3236,2027
"137","2015-06-30 11:30:00",2015-06-30,390,12916,12914,12918,12908,1845,3033
"138","2015-06-30 11:31:00",2015-06-30,268,12916,12925,12925,12913,1714,1550
"139","2015-06-30 11:32:00",2015-06-30,335,12923,12923,12926,12910,1598,2553
"140","2015-06-30 11:33:00",2015-06-30,348,12922,12936,12938,12914,2627,1628
"141","2015-06-30 11:34:00",2015-06-30,232,12930,12922,12930,12915,1365,1949
"142","2015-06-30 11:35:00",2015-06-30,125,12922,12916,12922,12912,692,1396
"143","2015-06-30 11:36:00",2015-06-30,176,12917,12933,12933,12916,1275,1046
"144","2015-06-30 11:37:00",2015-06-30,165,12932,12920,12933,12920,1080,1009
"145","2015-06-30 11:38:00",2015-06-30,203,12919,12916,12920,12913,1276,1787
"146","2015-06-30 11:39:00",2015-06-30,165,12914,12913,12914,12904,1222,1396
"147","2015-06-30 11:40:00",2015-06-30,265,12910,12898,12910,12895,1195,1312
"148","2015-06-30 11:41:00",2015-06-30,184,12898,12893,12903,12890,893,837
"149","2015-06-30 11:42:00",2015-06-30,53,12889,12892,12895,12888,433,301
"150","2015-06-30 11:43:00",2015-06-30,73,12892,12898,12903,12889,554,395
"151","2015-06-30 11:44:00",2015-06-30,87,12898,12899,12903,12894,540,798
"152","2015-06-30 11:45:00",2015-06-30,138,12901,12899,12902,12895,789,843
"153","2015-06-30 11:46:00",2015-06-30,313,12901,12893,12901,12876,816,1077
"154","2015-06-30 11:47:00",2015-06-30,246,12879,12885,12886,12874,2669,767
"155","2015-06-30 11:48:00",2015-06-30,110,12886,12881,12887,12876,565,684
"156","2015-06-30 11:49:00",2015-06-30,45,12882,12888,12892,12880,309,280
"157","2015-06-30 11:50:00",2015-06-30,76,12886,12885,12892,12881,493,492
"158","2015-06-30 11:51:00",2015-06-30,261,12887,12906,12911,12887,1185,907
"159","2015-06-30 11:52:00",2015-06-30,89,12911,12903,12917,12902,694,520
"160","2015-06-30 11:53:00",2015-06-30,81,12904,12903,12905,12900,418,427
"161","2015-06-30 11:54:00",2015-06-30,79,12903,12918,12919,12903,368,879
"162","2015-06-30 11:55:00",2015-06-30,75,12919,12917,12920,12911,368,798
"163","2015-06-30 11:56:00",2015-06-30,67,12916,12921,12921,12912,514,599
"164","2015-06-30 11:57:00",2015-06-30,110,12920,12921,12921,12913,601,1317
"165","2015-06-30 11:58:00",2015-06-30,96,12920,12926,12930,12915,812,1244
"166","2015-06-30 11:59:00",2015-06-30,117,12926,12927,12933,12919,943,588
"167","2015-06-30 12:59:00",2015-06-30,45,12938,12938,12938,12938,32,20
"168","2015-06-30 13:00:00",2015-06-30,718,12930,12979,12981,12930,5738,2894
"169","2015-06-30 13:01:00",2015-06-30,642,12980,12985,12995,12973,3618,4478
"170","2015-06-30 13:02:00",2015-06-30,455,12984,13001,13004,12977,3528,3221
"171","2015-06-30 13:03:00",2015-06-30,721,13004,13036,13038,13001,3727,8377
"172","2015-06-30 13:04:00",2015-06-30,1168,13038,13030,13062,13023,4815,5346
"173","2015-06-30 13:05:00",2015-06-30,874,13031,13029,13050,13027,6748,3904
"174","2015-06-30 13:06:00",2015-06-30,596,13029,13008,13037,13008,2007,3343
"175","2015-06-30 13:07:00",2015-06-30,636,13011,12993,13020,12990,3586,2709
"176","2015-06-30 13:08:00",2015-06-30,478,12991,12985,12997,12981,3352,3647
"177","2015-06-30 13:09:00",2015-06-30,292,12984,13001,13012,12983,3677,3271
"178","2015-06-30 13:10:00",2015-06-30,417,12999,13007,13012,12993,4048,2912
"179","2015-06-30 13:11:00",2015-06-30,370,13006,13017,13020,13000,4014,3563
"180","2015-06-30 13:12:00",2015-06-30,535,13014,13000,13023,12987,3665,4625
"181","2015-06-30 13:13:00",2015-06-30,466,12999,12985,13009,12984,5026,2966
"182","2015-06-30 13:14:00",2015-06-30,542,12983,12966,12984,12964,3732,3660
"183","2015-06-30 13:15:00",2015-06-30,610,12964,12962,12970,12946,4722,3634
"184","2015-06-30 13:16:00",2015-06-30,342,12957,12945,12971,12944,3100,2856
"185","2015-06-30 13:17:00",2015-06-30,465,12944,12942,12948,12927,3499,3078
"186","2015-06-30 13:18:00",2015-06-30,308,12944,12956,12964,12941,2186,2258
"187","2015-06-30 13:19:00",2015-06-30,259,12956,12974,12976,12954,2480,1612
"188","2015-06-30 13:20:00",2015-06-30,284,12977,12959,12980,12957,1721,2043
"189","2015-06-30 13:21:00",2015-06-30,304,12960,12959,12964,12952,1824,1945
"190","2015-06-30 13:22:00",2015-06-30,329,12964,12979,12987,12964,1497,2425
"191","2015-06-30 13:23:00",2015-06-30,275,12977,12993,12994,12976,1551,1804
"192","2015-06-30 13:24:00",2015-06-30,168,12992,12992,12993,12984,1292,1135
"193","2015-06-30 13:25:00",2015-06-30,195,12992,12994,12996,12988,1155,1134
"194","2015-06-30 13:26:00",2015-06-30,179,12994,12986,12994,12973,1017,1128
"195","2015-06-30 13:27:00",2015-06-30,420,12985,12950,12985,12936,2067,1886
"196","2015-06-30 13:28:00",2015-06-30,290,12952,12928,12952,12920,1527,1656
"197","2015-06-30 13:29:00",2015-06-30,150,12925,12940,12947,12922,1653,744
"198","2015-06-30 13:30:00",2015-06-30,146,12940,12943,12949,12937,1383,792
"199","2015-06-30 13:31:00",2015-06-30,297,12944,12969,12972,12931,1752,1445
"200","2015-06-30 13:32:00",2015-06-30,132,12971,12958,12972,12955,778,1020
"201","2015-06-30 13:33:00",2015-06-30,119,12959,12958,12970,12954,533,896
"202","2015-06-30 13:34:00",2015-06-30,338,12953,12935,12959,12925,1653,2040
"203","2015-06-30 13:35:00",2015-06-30,169,12936,12954,12956,12934,1738,998
"204","2015-06-30 13:36:00",2015-06-30,213,12955,12969,12975,12955,1770,1215
"205","2015-06-30 13:37:00",2015-06-30,140,12971,12979,12979,12953,991,971
"206","2015-06-30 13:38:00",2015-06-30,334,12980,12986,12995,12979,2030,1508
"207","2015-06-30 13:39:00",2015-06-30,130,12988,12977,12990,12965,1537,1013
"208","2015-06-30 13:40:00",2015-06-30,112,12977,12985,12991,12976,1114,811
"209","2015-06-30 13:41:00",2015-06-30,290,12986,12948,12989,12948,1696,1600
"210","2015-06-30 13:42:00",2015-06-30,196,12949,12967,12980,12949,1875,1314
"211","2015-06-30 13:43:00",2015-06-30,128,12965,12971,12984,12965,1246,843
"212","2015-06-30 13:44:00",2015-06-30,113,12969,12977,12980,12961,1245,935
"213","2015-06-30 13:45:00",2015-06-30,95,12977,12970,12981,12969,1167,849
"214","2015-06-30 13:46:00",2015-06-30,202,12969,12985,12987,12965,1541,1142
"215","2015-06-30 13:47:00",2015-06-30,108,12982,12979,12987,12967,1188,871
"216","2015-06-30 13:48:00",2015-06-30,117,12980,12973,12980,12960,978,799
"217","2015-06-30 13:49:00",2015-06-30,112,12972,12955,12979,12953,990,1015
"218","2015-06-30 13:50:00",2015-06-30,237,12954,12982,12983,12950,1933,1024
"219","2015-06-30 13:51:00",2015-06-30,197,12983,12988,12990,12976,1584,957
"220","2015-06-30 13:52:00",2015-06-30,450,12989,13008,13013,12987,2895,1821
"221","2015-06-30 13:53:00",2015-06-30,505,13012,13024,13024,13009,1787,2808
"222","2015-06-30 13:54:00",2015-06-30,218,13022,13009,13028,13009,1256,1300
"223","2015-06-30 13:55:00",2015-06-30,239,13009,13010,13019,12997,1105,1674
"224","2015-06-30 13:56:00",2015-06-30,181,13010,13006,13023,13004,1019,995
"225","2015-06-30 13:57:00",2015-06-30,237,13005,12993,13007,12988,1761,1195
"226","2015-06-30 13:58:00",2015-06-30,148,12995,12982,13001,12982,1053,888
"227","2015-06-30 13:59:00",2015-06-30,348,12984,13005,13008,12979,1782,1810
"228","2015-06-30 14:00:00",2015-06-30,265,13005,13001,13021,13001,993,1950
"229","2015-06-30 14:01:00",2015-06-30,155,13006,12994,13010,12984,825,1131
"230","2015-06-30 14:02:00",2015-06-30,223,12991,13009,13010,12991,913,1102
"231","2015-06-30 14:03:00",2015-06-30,136,13008,13003,13011,12998,659,722
"232","2015-06-30 14:04:00",2015-06-30,143,13001,13007,13010,13000,732,737
"233","2015-06-30 14:05:00",2015-06-30,242,13006,13023,13024,13005,1261,1061
"234","2015-06-30 14:06:00",2015-06-30,215,13023,13018,13027,13014,929,799
"235","2015-06-30 14:07:00",2015-06-30,171,13016,13017,13021,13010,899,1044
"236","2015-06-30 14:08:00",2015-06-30,137,13018,13021,13022,13012,908,1121
"237","2015-06-30 14:09:00",2015-06-30,222,13023,13033,13033,13018,1421,896
"238","2015-06-30 14:10:00",2015-06-30,123,13033,13012,13033,13010,681,987
"239","2015-06-30 14:11:00",2015-06-30,188,13011,13013,13021,13010,1156,1186
"240","2015-06-30 14:12:00",2015-06-30,195,13016,13005,13016,13003,531,2051
"241","2015-06-30 14:13:00",2015-06-30,271,13005,12993,13008,12993,862,1299
"242","2015-06-30 14:14:00",2015-06-30,231,12994,12995,13005,12989,1152,801
"243","2015-06-30 14:15:00",2015-06-30,231,12997,12995,13011,12994,1458,828
"244","2015-06-30 14:16:00",2015-06-30,222,12993,13004,13004,12987,1293,786
"245","2015-06-30 14:17:00",2015-06-30,171,13002,12985,13002,12984,951,1038
"246","2015-06-30 14:18:00",2015-06-30,271,12984,12989,12989,12973,1179,910
"247","2015-06-30 14:19:00",2015-06-30,119,12989,12971,12996,12971,730,931
"248","2015-06-30 14:20:00",2015-06-30,228,12973,12958,12977,12954,1085,1629
"249","2015-06-30 14:21:00",2015-06-30,175,12957,12970,12972,12957,828,909
"250","2015-06-30 14:22:00",2015-06-30,149,12972,12971,12986,12970,791,959
"251","2015-06-30 14:23:00",2015-06-30,107,12969,12966,12976,12965,796,626
"252","2015-06-30 14:24:00",2015-06-30,222,12965,12982,12987,12962,1287,884
"253","2015-06-30 14:25:00",2015-06-30,158,12984,12987,12989,12971,937,852
"254","2015-06-30 14:26:00",2015-06-30,181,12989,12998,12998,12984,867,831
"255","2015-06-30 14:27:00",2015-06-30,137,12992,12995,13004,12991,623,811
"256","2015-06-30 14:28:00",2015-06-30,276,12993,12990,12998,12973,1404,1152
"257","2015-06-30 14:29:00",2015-06-30,139,12994,12983,12998,12982,889,717
"258","2015-06-30 14:30:00",2015-06-30,129,12980,12985,12987,12979,852,831
"259","2015-06-30 14:31:00",2015-06-30,130,12987,12992,12999,12985,1314,1015
"260","2015-06-30 14:32:00",2015-06-30,127,12992,12989,12998,12988,1035,989
"261","2015-06-30 14:33:00",2015-06-30,185,12992,12991,13002,12989,1246,941
"262","2015-06-30 14:34:00",2015-06-30,119,12992,12998,13001,12989,1108,666
"263","2015-06-30 14:35:00",2015-06-30,152,12997,12984,12999,12982,955,1328
"264","2015-06-30 14:36:00",2015-06-30,128,12983,12989,12991,12983,922,738
"265","2015-06-30 14:37:00",2015-06-30,151,12988,12993,12994,12985,1095,910
"266","2015-06-30 14:38:00",2015-06-30,80,12991,12992,12996,12986,889,791
"267","2015-06-30 14:39:00",2015-06-30,232,12992,12998,13002,12989,1628,1792
"268","2015-06-30 14:40:00",2015-06-30,269,12998,12982,13002,12978,1298,1562
"269","2015-06-30 14:41:00",2015-06-30,142,12979,12982,12983,12976,1241,952
"270","2015-06-30 14:42:00",2015-06-30,180,12982,12982,12985,12978,983,1264
"271","2015-06-30 14:43:00",2015-06-30,110,12982,12983,12993,12982,755,836
"272","2015-06-30 14:44:00",2015-06-30,123,12986,12994,12998,12986,901,1029
"273","2015-06-30 14:45:00",2015-06-30,130,12993,12998,13004,12992,764,837
"274","2015-06-30 14:46:00",2015-06-30,92,12999,12999,13004,12996,640,530
"275","2015-06-30 14:47:00",2015-06-30,133,13003,12994,13004,12993,592,1126
"276","2015-06-30 14:48:00",2015-06-30,202,12995,12995,12998,12990,759,1270
"277","2015-06-30 14:49:00",2015-06-30,140,12993,13005,13006,12993,872,802
"278","2015-06-30 14:50:00",2015-06-30,156,13007,13008,13012,13004,819,1046
"279","2015-06-30 14:51:00",2015-06-30,121,13006,13005,13007,12997,659,1129
"280","2015-06-30 14:52:00",2015-06-30,172,13006,13011,13013,13004,918,1087
"281","2015-06-30 14:53:00",2015-06-30,171,13009,13012,13024,13009,1300,1433
"282","2015-06-30 14:54:00",2015-06-30,176,13014,13024,13029,13014,1406,1079
"283","2015-06-30 14:55:00",2015-06-30,113,13021,13019,13023,13017,599,1178
"284","2015-06-30 14:56:00",2015-06-30,109,13017,13015,13023,13014,537,1021
"285","2015-06-30 14:57:00",2015-06-30,58,13016,13017,13021,13015,405,452
"286","2015-06-30 14:58:00",2015-06-30,38,13019,13017,13021,13017,350,378
"287","2015-06-30 14:59:00",2015-06-30,97,13018,13019,13025,13015,396,470
"288","2015-06-30 15:00:00",2015-06-30,211,13019,13010,13019,13007,650,1697
"289","2015-06-30 15:01:00",2015-06-30,76,13010,13014,13015,13008,448,529
"290","2015-06-30 15:02:00",2015-06-30,77,13015,13010,13019,13010,570,477
"291","2015-06-30 15:03:00",2015-06-30,141,13009,13010,13017,13006,1921,631
"292","2015-06-30 15:04:00",2015-06-30,146,13012,13023,13025,13012,743,842
"293","2015-06-30 15:05:00",2015-06-30,178,13022,13026,13033,13019,1413,860
"294","2015-06-30 15:06:00",2015-06-30,142,13024,13018,13026,13017,1308,515
"295","2015-06-30 15:07:00",2015-06-30,146,13021,13021,13023,13018,1111,785
"296","2015-06-30 15:08:00",2015-06-30,57,13022,13022,13025,13018,293,638
"297","2015-06-30 15:09:00",2015-06-30,93,13024,13011,13025,13008,538,661
"298","2015-06-30 15:10:00",2015-06-30,334,13011,13000,13012,12997,1345,1664
"299","2015-06-30 15:11:00",2015-06-30,231,13001,12988,13001,12988,967,1026
"300","2015-06-30 15:12:00",2015-06-30,411,12990,12992,12995,12982,1740,1879
"301","2015-06-30 15:13:00",2015-06-30,121,12995,12991,12997,12990,786,807
"302","2015-06-30 15:14:00",2015-06-30,150,12992,13000,13002,12990,1058,717
"303","2015-06-30 15:15:00",2015-06-30,103,13002,12999,13003,12994,635,430
"304","2015-06-30 15:16:00",2015-06-30,125,12999,12999,13000,12990,983,579
"305","2015-06-30 15:17:00",2015-06-30,162,13000,13000,13009,12996,1241,768
"306","2015-06-30 15:18:00",2015-06-30,122,13001,12998,13003,12992,966,573
"307","2015-06-30 15:19:00",2015-06-30,198,13000,12998,13004,12990,1119,1063
"308","2015-06-30 15:20:00",2015-06-30,87,12997,12999,13003,12995,877,573
"309","2015-06-30 15:21:00",2015-06-30,98,12999,13000,13001,12992,595,488
"310","2015-06-30 15:22:00",2015-06-30,389,12999,12989,13002,12987,1553,1947
"311","2015-06-30 15:23:00",2015-06-30,272,12991,12987,12994,12986,1895,1008
"312","2015-06-30 15:24:00",2015-06-30,212,12987,12982,12988,12979,1255,1539
"313","2015-06-30 15:25:00",2015-06-30,131,12983,12977,12985,12976,750,614
"314","2015-06-30 15:26:00",2015-06-30,114,12977,12983,12984,12977,685,809
"315","2015-06-30 15:27:00",2015-06-30,156,12983,12994,12994,12980,1066,855
"316","2015-06-30 15:28:00",2015-06-30,123,12992,12998,12998,12991,660,727
"317","2015-06-30 15:29:00",2015-06-30,120,12998,12992,13002,12992,792,663
"318","2015-06-30 15:30:00",2015-06-30,100,12994,12991,12994,12989,575,702
"319","2015-06-30 15:31:00",2015-06-30,172,12992,12989,12994,12987,781,1349
"320","2015-06-30 15:32:00",2015-06-30,151,12987,12978,12989,12977,931,655
"321","2015-06-30 15:33:00",2015-06-30,180,12976,12968,12976,12966,635,885
"322","2015-06-30 15:34:00",2015-06-30,155,12967,12979,12981,12967,892,1193
"323","2015-06-30 15:35:00",2015-06-30,246,12981,12962,12981,12962,1211,1232
"324","2015-06-30 15:36:00",2015-06-30,228,12964,12970,12970,12960,1495,1010
"325","2015-06-30 15:37:00",2015-06-30,88,12970,12969,12971,12967,325,631
"326","2015-06-30 15:38:00",2015-06-30,55,12967,12972,12976,12967,577,586
"327","2015-06-30 15:39:00",2015-06-30,71,12972,12966,12973,12965,524,805
"328","2015-06-30 15:40:00",2015-06-30,246,12965,12961,12965,12959,1018,1831
